time_elapsed,approxkl,policy_loss,value_loss,total_timesteps,true_reward,policy_entropy,explained_variance,serial_timesteps,ep_len_mean,clipfrac,fps,n_updates,ep_reward_mean
23250.16425561905,0.0060576326,-0.0033189892,0.0054828636,233200000,0.096501745,-1.3973123,0.9454918280243874,2332000,498.77,0.041852,10130,4664,48.20851601392031
23255.169914484024,0.18159753,-0.003642986,0.09914614,233250000,0.09463955,-1.3993587,0.9024686887860298,2332500,496.64,0.085856,10089,4665,47.961860391632946
23260.187438726425,0.0054789083,-0.0033184984,0.0021932288,233300000,0.09668465,-1.4004581,0.9446535483002663,2333000,500.0,0.059132002,10116,4666,48.34232427543029
23265.209142684937,0.0063572815,-0.0045079966,0.0066558486,233350000,0.09624029,-1.4039239,0.9587015807628632,2333500,498.06,0.047229998,10148,4667,48.08063706154004
23270.2109041214,0.0054832143,-0.0032345536,0.005326184,233400000,0.09621259,-1.406329,0.9434787631034851,2334000,499.25,0.045314,10117,4668,48.08304305333644
23275.214391708374,0.0077154585,-0.0036618412,0.0020142563,233450000,0.09650597,-1.4084802,0.9717336837202311,2334500,499.5,0.077448,10158,4669,48.22984586976469
23280.198065280914,0.0066594845,-0.0026923101,0.0008344123,233500000,0.0964309,-1.4106451,0.9783856328576803,2335000,500.0,0.077604,10147,4670,48.21544871861115
23285.193895101547,0.005345131,-0.0043078344,0.005335179,233550000,0.09627913,-1.4131963,0.9611186124384403,2335500,498.5,0.042948,10233,4671,48.073640076749726
23290.157475471497,0.0048470264,-0.0036820644,0.005294541,233600000,0.09637489,-1.4136261,0.9599166065454483,2336000,498.95,0.042902,10230,4672,48.18061546418816
23295.11447906494,0.0054631997,-0.0029973523,0.0025802827,233650000,0.09653263,-1.413309,0.9668715596199036,2336500,499.34,0.053311996,10221,4673,48.257381186075506
23300.077993392944,0.005289537,-0.005454056,0.012352585,233700000,0.095576234,-1.412276,0.9376549832522869,2337000,497.91,0.041656002,10116,4674,47.732571874428544
23305.082412719727,0.005436861,-0.0034364262,0.0010129457,233750000,0.096526116,-1.4115403,0.9636335261166096,2337500,500.0,0.060343992,10142,4675,48.26305766219273
23310.07136797905,0.004748178,-0.0049176505,0.0016087961,233800000,0.09622083,-1.4141238,0.9657862782478333,2338000,500.0,0.045636002,10150,4676,48.110416544782055
23315.079911231995,0.0049423976,-0.004726899,0.00058202504,233850000,0.096602425,-1.4187682,0.977754982188344,2338500,500.0,0.05097,10120,4677,48.30121224394068
23320.098309993744,0.008337483,-0.0039024414,0.0021835044,233900000,0.09644755,-1.4274328,0.9721506927162409,2339000,499.41,0.09319799,10124,4678,48.19634008528665
23325.112003326416,0.0060890573,-0.0039073303,0.0024462254,233950000,0.0964538,-1.4332525,0.961465522646904,2339500,499.46,0.064408,10143,4679,48.2001134978421
23330.12577033043,0.006182197,-0.0032731078,0.0008532658,234000000,0.096842825,-1.436708,0.9663950651884079,2340000,500.0,0.073286,10113,4680,48.421409980468454
23335.136638641357,0.004167234,-0.0033059344,0.0011632912,234050000,0.09655715,-1.4394766,0.9607635699212551,2340500,500.0,0.033942,10111,4681,48.27857614984736
23340.161192893982,0.005382534,-0.0014255941,0.0017168422,234100000,0.09669415,-1.4439461,0.9536943547427654,2341000,500.0,0.051212005,10281,4682,48.34707384867593
23345.095945835114,0.006641933,-0.0028842683,0.004966923,234150000,0.09597413,-1.4477285,0.9472720772027969,2341500,499.52,0.072027996,10252,4683,47.969536295644936
23350.03931570053,0.0056902715,-0.005266227,0.0038925945,234200000,0.096465535,-1.4512707,0.9401440434157848,2342000,499.04,0.047771998,10368,4684,48.20140410745516
23354.92390561104,0.0050632115,-0.0037201624,0.0014019748,234250000,0.09639533,-1.4554307,0.9772554356604815,2342500,499.53,0.053942002,10168,4685,48.17697178298607
23359.90599155426,0.0057716714,-0.0046298346,0.0009433767,234300000,0.09630718,-1.4622557,0.9755459278821945,2343000,500.0,0.058118004,10192,4686,48.1535906217061
23364.89555954933,0.013568796,0.0006339466,0.0023703997,234350000,0.096217126,-1.466703,0.9593664668500423,2343500,500.0,0.16482398,10208,4687,48.10856014764453
23369.856160402298,0.021927955,-0.00014791396,0.0050438317,234400000,0.09646013,-1.4672587,0.9387712888419628,2344000,499.49,0.257008,10162,4688,48.222808275781574
23374.839116334915,0.007119463,-0.0035033363,0.0071185892,234450000,0.0960489,-1.4674542,0.9291907250881195,2344500,498.74,0.075716004,10216,4689,47.96596531271935
23379.81085920334,0.005718481,-0.00462242,0.008444024,234500000,0.09621375,-1.4707814,0.9285357519984245,2345000,498.7,0.046796,10227,4690,48.061450780313464
23384.760426044464,0.01580456,-0.004455369,0.0075890766,234550000,0.09608969,-1.4768093,0.959305714815855,2345500,498.06,0.048218,10129,4691,48.02444873770699
23389.758637189865,0.014157879,-0.00408253,0.009772017,234600000,0.09599385,-1.4789813,0.938055694103241,2346000,498.01,0.10423801,10167,4692,47.96898634184152
23394.742733716965,0.007668233,-0.0021223016,0.008459322,234650000,0.09619971,-1.480884,0.943586390465498,2346500,498.36,0.090744,10208,4693,48.031746970340606
23399.70708823204,0.009050282,-0.001523654,0.0010435908,234700000,0.096177384,-1.4806365,0.9705873336642981,2347000,500.0,0.117628,10268,4694,48.088689809236676
23404.637585163116,0.012986841,-0.0008529027,0.0035255514,234750000,0.096456364,-1.480553,0.96149567887187,2347500,498.8,0.106372,10090,4695,48.182503814995286
23409.660139083862,0.0086638555,-0.002478396,0.0042186123,234800000,0.09626316,-1.4791534,0.951899092644453,2348000,499.4,0.101174,10129,4696,48.1225977123715
23414.68071746826,0.010411024,-0.00020806573,0.0010442545,234850000,0.096360505,-1.4767536,0.9782919958233833,2348500,500.0,0.13740799,10115,4697,48.18025280708447
23419.7348613739,0.0065983846,-0.002374197,0.0008098042,234900000,0.096566506,-1.4776797,0.9668382108211517,2349000,500.0,0.079048,10239,4698,48.283252222891896
23424.70158457756,0.006595676,-0.004694698,0.005547083,234950000,0.096286625,-1.4821637,0.9627675488591194,2349500,498.08,0.063103996,10180,4699,48.046419254850406
23429.70086669922,0.005702966,-0.004147279,0.000685336,235000000,0.09692706,-1.4868397,0.966195285320282,2350000,500.0,0.062374003,10269,4700,48.46352904777974
23434.648191452026,0.005507559,-0.0034769145,0.004010554,235050000,0.09605456,-1.4929099,0.9435846321284771,2350500,499.5,0.046000004,10212,4701,48.0032075250335
23439.60555744171,0.004619162,-0.0036821603,0.0042568548,235100000,0.09615705,-1.494573,0.9649678952991962,2351000,499.09,0.03664,10166,4702,48.0373452269964
23444.603103876114,0.008485009,-0.0043154303,0.004927492,235150000,0.09633199,-1.4911205,0.9368689507246017,2351500,499.17,0.093784,10159,4703,48.13764804478735
23449.589742660522,0.0060827555,-0.0032024477,0.003932853,235200000,0.09597115,-1.489088,0.9601546712219715,2352000,499.2,0.051210005,10179,4704,47.970356499045664
23454.567207098007,0.0069508157,-0.0043036737,0.0019605223,235250000,0.09655643,-1.4832895,0.9698477759957314,2352500,499.58,0.080064006,10173,4705,48.25895460322499
23459.554816246033,0.0076322877,-0.004015652,0.006469024,235300000,0.09642078,-1.4835284,0.9511595107614994,2353000,498.95,0.091026,10184,4706,48.185232418328525
23464.535361766815,0.0054546194,-0.004535071,0.00706679,235350000,0.09570096,-1.4859918,0.9503346495330334,2353500,498.83,0.048698,10160,4707,47.78960561789718
23469.526385307312,0.0076564685,-0.0031817365,0.0054441043,235400000,0.09651829,-1.4859294,0.9291054382920265,2354000,499.05,0.072272,10235,4708,48.24069176571444
23474.47338461876,0.0053927056,-0.0044315653,0.007907174,235450000,0.095663734,-1.4860051,0.9623876549303532,2354500,498.52,0.051442005,10187,4709,47.85299664516002
23479.442311048508,0.04832476,-0.004170251,0.068190336,235500000,0.094315544,-1.486068,0.9074670001864433,2355000,496.72,0.072784,10174,4710,47.64061765078135
23484.41798400879,0.008534219,-0.0012496306,0.0011398908,235550000,0.09621934,-1.4863598,0.9764758460223675,2355500,500.0,0.11101799,10198,4711,48.10966683514416
23489.40882062912,0.0048947395,-0.0042037736,0.0059574717,235600000,0.09660639,-1.488197,0.9288334771990776,2356000,499.01,0.046046,10286,4712,48.263639380540695
23494.35392832756,0.0058953534,-0.0037210467,0.0012760932,235650000,0.09630671,-1.4907954,0.9682756178081036,2356500,500.0,0.070498005,10112,4713,48.153356813248244
23499.36337208748,0.0048435046,-0.0039325966,0.0034350608,235700000,0.09680414,-1.4937875,0.9430865682661533,2357000,499.45,0.044868,10150,4714,48.380284614525735
23504.3657579422,0.0057929894,-0.002900671,0.0020264364,235750000,0.09637051,-1.4927022,0.9491571336984634,2357500,500.0,0.056212,10200,4715,48.18526001261547
23509.3291079998,0.0040169163,-0.0039510783,0.0040766946,235800000,0.09624272,-1.4958663,0.961202185600996,2358000,499.08,0.031398,10145,4716,48.075992998164146
23514.318601369858,0.0058059962,-0.004100907,0.0025106885,235850000,0.096373126,-1.4979923,0.9508240185678005,2358500,499.41,0.054068,10141,4717,48.15489196132869
23519.31226658821,0.005506022,-0.0039457357,0.0015402902,235900000,0.09641996,-1.4988521,0.9765484184026718,2359000,499.64,0.05381,10136,4718,48.19375314076897
23524.30627679825,0.005616923,-0.0046301982,0.0023481692,235950000,0.09653625,-1.5001409,0.9677303098142147,2359500,499.49,0.06278,10107,4719,48.24816791534424
23529.31581878662,0.0041894084,-0.0046447455,0.006668882,236000000,0.09632629,-1.5024661,0.9415643960237503,2360000,498.88,0.029998,10275,4720,48.11658466752618
23534.24586200714,0.0073016956,-0.0043988763,0.0099559445,236050000,0.09652574,-1.5011845,0.9425594471395016,2360500,498.2,0.06254201,10163,4721,48.228122133240106
23539.229108333588,0.008136456,-0.0041753496,0.005031551,236100000,0.09612565,-1.5004528,0.9653045609593391,2361000,498.76,0.088024,10253,4722,48.007171674034325
23544.166669130325,0.004232017,-0.002673794,0.0026940163,236150000,0.09622747,-1.5000569,0.9620331935584545,2361500,499.55,0.039876,10148,4723,48.09726743590087
23549.16167974472,0.013868284,-0.004555636,0.014275009,236200000,0.0954209,-1.4992353,0.9495961554348469,2362000,499.11,0.050518006,10324,4724,47.85944788101733
23554.074776887894,0.0061883773,-0.0041681915,0.0052924175,236250000,0.09598797,-1.4966311,0.930752694606781,2362500,500.0,0.06813601,10176,4725,47.993983958504394
23559.050747156143,0.005478765,-0.0036750722,0.002172313,236300000,0.096265115,-1.4937334,0.9526196420192719,2363000,500.0,0.053416003,10210,4726,48.13255886163562
23564.009943008423,0.0062449696,-0.003819776,0.0012747815,236350000,0.09681075,-1.4938487,0.9739657659083605,2363500,499.51,0.06786801,10207,4727,48.38292906343937
23568.995308160782,0.008710131,-0.0016965565,0.008325355,236400000,0.09598652,-1.49495,0.9516678526997566,2364000,498.43,0.10569199,10184,4728,47.944976069405676
23573.97318339348,0.008774351,-0.004130849,0.008936777,236450000,0.09590916,-1.495179,0.9469694867730141,2364500,498.0,0.07898,10115,4729,47.90351013429463
23578.983867883682,0.015844245,-0.004218475,0.004172258,236500000,0.09629789,-1.496199,0.9641539081931114,2365000,498.76,0.053344,10167,4730,48.12669370062649
23583.99444770813,0.00650748,-0.005469692,0.005174839,236550000,0.096268825,-1.4960636,0.9523797184228897,2365500,498.58,0.038916,10140,4731,48.08996094863862
23589.006220579147,0.0059565054,-0.0029782422,0.005307337,236600000,0.09617906,-1.4964169,0.9452728368341923,2366000,499.14,0.05443,10191,4732,48.072805588785556
23593.97746706009,0.0066711144,-0.0030818689,0.008277837,236650000,0.096074045,-1.4948157,0.9575181342661381,2366500,497.6,0.063761994,10136,4733,47.95060287196189
23598.976575374603,0.007166666,-0.004975266,0.001959112,236700000,0.096047334,-1.4954721,0.974661385640502,2367000,499.47,0.085452005,10211,4734,47.99845722582191
23603.9435338974,0.005769451,-0.004646125,0.001844458,236750000,0.09624805,-1.5005461,0.9489075131714344,2367500,500.0,0.065714,10225,4735,48.124030869193376
23608.907395362854,0.004907524,-0.0031698234,0.0036278456,236800000,0.096233085,-1.5064992,0.9512715265154839,2368000,499.57,0.04346,10176,4736,48.106489305272696
23613.892244577408,0.004798496,-0.0035690605,0.0023703869,236850000,0.09677449,-1.5099308,0.9565162882208824,2368500,499.52,0.044848,10153,4737,48.371838196404276
23618.88981628418,0.0050643627,-0.0046514915,0.005602987,236900000,0.095844485,-1.5135435,0.9299944564700127,2369000,499.4,0.039866,10263,4738,47.89437387529295
23623.826390028,0.0056389,-0.003898156,0.009448049,236950000,0.09598173,-1.5133041,0.9313916936516762,2369500,498.11,0.0462,10171,4739,47.915132919438186
23628.808096647263,0.005868829,-0.0039395643,0.0023416535,237000000,0.09631874,-1.5130802,0.9425608962774277,2370000,500.0,0.058480002,10195,4740,48.15936866631731
23633.775747299194,0.0063397908,-0.0030539953,0.0034277018,237050000,0.095606126,-1.5157932,0.9594939015805721,2370500,499.56,0.068672,10185,4741,47.77941402782686
23638.747008562088,0.0051376885,-0.0046128267,0.008452857,237100000,0.09615642,-1.5176891,0.9483568109571934,2371000,498.11,0.043196,10174,4742,48.017871254857454
23643.723199367523,0.0057278094,-0.004360944,0.0073690936,237150000,0.09622023,-1.5145377,0.9436991661787033,2371500,499.01,0.054734003,10215,4743,48.09490033380687
23648.685327529907,0.0062169963,-0.003746162,0.0048783133,237200000,0.095928095,-1.5113031,0.9586543589830399,2372000,499.1,0.055391997,10188,4744,47.960705274000645
23653.65544819832,0.008959487,-0.0015901674,0.0059902216,237250000,0.09598266,-1.5094564,0.9379605799913406,2372500,498.93,0.106033996,10233,4745,47.94012724392116
23658.603913784027,0.005081023,-0.00358488,0.0023952827,237300000,0.09592674,-1.5099062,0.9562869668006897,2373000,500.0,0.050634004,10102,4746,47.96336269877851
23663.631959438324,0.004759985,-0.0046287403,0.0032375879,237350000,0.09594076,-1.5110649,0.962594248354435,2373500,499.34,0.044254,10097,4747,47.95052534056828
23668.653705358505,0.0089816125,-0.0030222847,0.0051436503,237400000,0.09612226,-1.5125961,0.9598102755844593,2374000,498.23,0.075146005,10164,4748,47.989447087608276
23673.65650010109,0.004575143,-0.0042451327,0.006264449,237450000,0.09620664,-1.5133779,0.9359084069728851,2374500,499.09,0.035108,10180,4749,48.05827695922926
23678.637309074402,0.00546947,-0.0041097216,0.0032059427,237500000,0.09666078,-1.5140518,0.9262396842241287,2375000,499.36,0.046526,10247,4750,48.29715362060815
23683.588743925095,0.0049466863,-0.0047781216,0.009319782,237550000,0.095576145,-1.5128458,0.9483471550047398,2375500,498.34,0.038896002,10212,4751,47.71078666918795
23688.58506345749,0.0038787506,-0.0046026404,0.0061187046,237600000,0.09588833,-1.5080624,0.9618992358446121,2376000,498.44,0.032126002,10193,4752,47.87862111501396
23693.59123158455,0.006651373,-0.004162132,0.004493653,237650000,0.09599783,-1.5046889,0.9566766247153282,2376500,499.38,0.071733996,10201,4753,47.97186614250764
23698.567492246628,0.0076677897,-0.0033113987,0.0030548396,237700000,0.09631989,-1.5072606,0.9334948286414146,2377000,500.0,0.09360799,10135,4754,48.159945390745996
23703.562199115753,0.0064859027,-0.0036834825,0.0062706606,237750000,0.096243165,-1.5094328,0.9382942467927933,2377500,498.98,0.075528,10166,4755,48.078699735746774
23708.54723238945,0.004944882,-0.0032804694,0.0020626176,237800000,0.09576876,-1.5116724,0.9767357297241688,2378000,500.0,0.048755996,10168,4756,47.88438532566317
23713.539271831512,0.0064454637,-0.0025347504,0.0037621632,237850000,0.09633787,-1.5161409,0.9467434696853161,2378500,499.5,0.072726,10251,4757,48.151595408059656
23718.482618808746,0.005251226,-0.0033530928,0.0009814075,237900000,0.09626205,-1.5183504,0.9700010661035776,2379000,500.0,0.057509996,10200,4758,48.131027021184565
23723.466492176056,0.003650789,-0.004808381,0.002803507,237950000,0.096254036,-1.5230153,0.9383172877132893,2379500,500.0,0.03343,10181,4759,48.12701424205676
23728.45852613449,0.005874303,-0.003257621,0.0010377694,238000000,0.09615304,-1.5306537,0.9723380375653505,2380000,500.0,0.068285994,10205,4760,48.07652414560318
23733.42372560501,0.0043370286,-0.00309658,0.006071458,238050000,0.09603513,-1.537672,0.9497452974319458,2380500,498.89,0.036225997,10183,4761,47.97783807985485
23738.39780831337,0.0064700567,-0.0036230232,0.007181744,238100000,0.09610522,-1.540726,0.9219935759902,2381000,498.66,0.057986002,10172,4762,47.98950938405469
23743.394966840744,0.0064082565,-0.002473689,0.0017274155,238150000,0.096170545,-1.540673,0.9684046804904938,2381500,500.0,0.069132,10312,4763,48.08527765143663
23748.305164813995,0.008608921,-0.0041263513,0.0057128593,238200000,0.09624973,-1.5403148,0.9454770013689995,2382000,498.71,0.071322,10182,4764,48.06702425019816
23753.287327051163,0.008378735,-0.003408439,0.00868258,238250000,0.09580358,-1.5396144,0.9553983584046364,2382500,498.06,0.065692,10195,4765,47.86093869594857
23758.27298808098,0.007134433,-0.002852626,0.0008404701,238300000,0.09636385,-1.5391102,0.9769627563655376,2383000,500.0,0.083794,10207,4766,48.18192433750257
23763.242436408997,0.0061003473,-0.003660915,0.00075373764,238350000,0.096243136,-1.5397742,0.9802194908261299,2383500,500.0,0.07169001,10175,4767,48.1215645423159
23768.223800182343,0.004698461,-0.0052574705,0.0036352254,238400000,0.09609077,-1.5433567,0.9573204442858696,2384000,498.81,0.0363,10134,4768,47.98822946410626
23773.236245393753,0.009251737,-0.0026885713,0.004352185,238450000,0.096443586,-1.5470396,0.9493196122348309,2384500,499.01,0.097194,10062,4769,48.17572411350906
23778.27024769783,0.0063253427,-0.0049382867,0.0015500626,238500000,0.09634669,-1.5484388,0.9769035894423723,2385000,499.44,0.06412201,10149,4770,48.15186534694862
23783.260174512863,0.013763348,0.0008114353,0.00078814133,238550000,0.09637238,-1.5496275,0.9774660803377628,2385500,500.0,0.18197,10211,4771,48.18618607381359
23788.235664129257,0.0072715706,-0.0033885364,0.0013121341,238600000,0.096363135,-1.5515473,0.966317430138588,2386000,500.0,0.089006,10200,4772,48.18156723251566
