fps,policy_entropy,clipfrac,ep_reward_mean,explained_variance,policy_loss,serial_timesteps,ep_len_mean,true_reward,n_updates,approxkl,time_elapsed,total_timesteps,value_loss
8019,-5.471096,0.54032606,43.366473465941525,0.9545238241553307,0.0043080556,2416500,497.52,0.084572025,4833,0.21843454,32756.510954856873,241650000,0.09297854
8016,-5.441289,0.5272901,41.730459059071016,0.9770508147776127,0.0035502205,2417000,494.66,0.078275956,4834,0.24263237,32763.257098913193,241700000,0.11572868
7972,-5.4482617,0.42732605,41.21695866344417,0.9536118879914284,0.0013331046,2417500,493.51,0.077221386,4835,0.4211059,32770.01687455177,241750000,0.22357966
7957,-5.4851046,0.45624202,41.34212076215759,0.9531748779118061,0.003108725,2418000,495.13,0.07831513,4836,0.51532197,32776.59016227722,241800000,0.22344416
7847,-5.5026546,0.35644,42.83367413973454,0.9777264632284641,-0.00059566816,2418500,493.42,0.07949888,4837,0.1377613,32783.48497366905,241850000,0.10927017
7862,-5.5338006,0.33895802,41.01686458740973,0.974473999813199,-0.00036803537,2419000,494.82,0.07756435,4838,0.22115412,32790.553293943405,241900000,0.12210812
8021,-5.550272,0.39050794,42.452860616116,0.9771778732538223,-0.002413438,2419500,493.51,0.07937124,4839,0.15476985,32797.485424757004,241950000,0.09735202
7963,-5.5302076,0.5058421,43.227588299530595,0.9821493178606033,0.005912345,2420000,495.69,0.082667805,4840,0.22290243,32804.27240014076,242000000,0.053659033
7839,-5.5284996,0.36726403,42.6963756379012,0.9503181241452694,0.002126537,2420500,496.02,0.08216449,4841,0.37102565,32811.01681303978,242050000,0.16874756
7881,-5.561514,0.49300194,41.3754087930714,0.9681894481182098,0.0033443656,2421000,494.56,0.07773179,4842,0.20825323,32817.95846128464,242100000,0.15793253
8086,-5.5662074,0.44089398,42.504399083238624,0.9484173431992531,0.003259137,2421500,494.94,0.08090126,4843,0.3716824,32824.90397357941,242150000,0.18966122
8047,-5.559825,0.34853813,42.526039318958865,0.9677095077931881,0.0007002098,2422000,491.07,0.07724916,4844,0.24855186,32831.58366107941,242200000,0.1963618
7909,-5.565451,0.339588,41.92733409366574,0.9594424180686474,-0.00015119083,2422500,491.85,0.07719586,4845,0.65658903,32838.33702492714,242250000,0.2250674
7924,-5.586115,0.47610608,41.98846637313567,0.9716467466205359,0.002711973,2423000,496.57,0.08080364,4846,0.21005058,32845.25085258484,242300000,0.10825406
7823,-5.5683875,0.482348,41.66531588751754,0.9765237923711538,0.0016042964,2423500,497.42,0.08106511,4847,0.15013136,32852.140406847,242350000,0.072525285
7965,-5.569006,0.358358,41.43898529264198,0.972992729395628,0.0019808055,2424000,490.96,0.074862435,4848,0.2867998,32859.14578819275,242400000,0.1871577
7869,-5.546104,0.50754195,42.95589780092716,0.9724811464548111,0.006178019,2424500,495.51,0.082167946,4849,0.33710918,32865.893512010574,242450000,0.091651306
7782,-5.578982,0.33732402,41.81392514545354,0.9554679617285728,-0.0015185687,2425000,489.08,0.07428731,4850,0.4969026,32872.83358955383,242500000,0.3357909
8182,-5.6219354,0.41898608,42.219240341455155,0.9709718134254217,0.002428598,2425500,493.19,0.07879751,4851,0.34880525,32879.74390888214,242550000,0.143483
8204,-5.6374626,0.40118405,42.15542259217415,0.9686277508735657,-0.0013942308,2426000,490.98,0.0766131,4852,0.2179005,32886.30057430267,242600000,0.1967766
8127,-5.6286583,0.41641396,40.65987692282646,0.9595539346337318,0.0055641234,2426500,492.92,0.07525617,4853,0.6183773,32892.97330451012,242650000,0.24248153
8263,-5.6189203,0.34080398,41.03421201066791,0.9733204450458288,0.0026303711,2427000,492.18,0.075825885,4854,0.58014464,32899.7650783062,242700000,0.1627179
8151,-5.6200047,0.5057519,41.95974974855449,0.9816419705748558,0.006898689,2427500,493.3,0.07791548,4855,0.17765725,32906.208609580994,242750000,0.097968146
8256,-5.6158085,0.37635195,42.32118343333946,0.9838794190436602,0.002365078,2428000,492.39,0.07834145,4856,0.285675,32912.812083244324,242800000,0.08628128
7976,-5.615199,0.56726986,42.66344564968107,0.9682067297399044,0.009620488,2428500,496.49,0.08214373,4857,0.45885178,32919.50047445297,242850000,0.103538424
8042,-5.641187,0.47003198,42.77958688323308,0.9675138480961323,0.0036377024,2429000,491.7,0.077834636,4858,0.37227273,32926.40115690231,242900000,0.1928809
8278,-5.620848,0.54565996,43.86450410416941,0.964512825012207,0.0013478923,2429500,496.13,0.0846011,4859,0.29306057,32933.117594242096,242950000,0.09788541
7957,-5.6233635,0.42573592,42.195377295225356,0.9725193474441767,0.005108672,2430000,493.13,0.07825037,4860,0.7187206,32939.69746899605,243000000,0.14580983
8230,-5.6124253,0.37503,42.71121971869852,0.9719304349273443,0.006544444,2430500,494.17,0.08102071,4861,0.264722,32946.51467585564,243050000,0.10891466
7934,-5.602925,0.4024301,41.27834942455988,0.9659326858818531,0.0017613084,2431000,488.86,0.07332822,4862,0.5168941,32953.14672780037,243100000,0.26493186
7902,-5.6055784,0.54223794,42.206880416332005,0.9748089518398046,0.004826755,2431500,494.82,0.0801855,4863,0.18739645,32959.90275669098,243150000,0.10635937
8048,-5.5866065,0.3838779,42.9821581631624,0.9565932936966419,1.1050874e-05,2432000,493.54,0.08067209,4864,0.32370284,32966.85961484909,243200000,0.19355944
7902,-5.602766,0.46367604,43.745303041274816,0.9828817881643772,0.0039689313,2432500,496.36,0.08424127,4865,0.15285091,32973.32824230194,243250000,0.049314316
7847,-5.5865016,0.53682005,44.05534382838751,0.9398470260202885,0.0047576595,2433000,496.03,0.08431791,4866,1.492673,32980.11307835579,243300000,0.1954217
7829,-5.5209255,0.5559019,42.338716815121,0.9613295011222363,0.004180138,2433500,494.22,0.07948829,4867,0.21782781,32987.1123251915,243350000,0.18691967
8218,-5.474302,0.36621192,43.080042576568445,0.9621043689548969,0.0008970751,2434000,491.66,0.079227544,4868,0.16888769,32993.98543906212,243400000,0.20352831
8148,-5.432182,0.42953393,41.889798776392944,0.9618697613477707,0.0031999976,2434500,496.03,0.08047478,4869,0.24536505,33000.5896923542,243450000,0.13639793
8064,-5.3996325,0.35641208,41.92591026109387,0.9640250094234943,-0.0015407188,2435000,490.18,0.075819395,4870,0.3891455,33007.37696790695,243500000,0.2369644
7873,-5.3970876,0.481634,41.77804114555583,0.9741547647863626,0.0071823704,2435500,495.46,0.079667695,4871,0.2999202,33014.15057468414,243550000,0.106415376
7820,-5.341727,0.48823196,42.080497786698764,0.9642776139080524,0.0040037846,2436000,492.19,0.07775363,4872,0.20140888,33020.89823269844,243600000,0.18651111
7794,-5.317002,0.28560805,41.922528133366065,0.9671945571899414,-0.002667372,2436500,493.79,0.078447245,4873,0.6097383,33027.88039159775,243650000,0.16440438
7971,-5.340082,0.4067,42.442058909198984,0.9684069603681564,0.0038623908,2437000,493.7,0.07955981,4874,0.3385045,33034.881009340286,243700000,0.1352491
7874,-5.3401504,0.47111794,41.20631760005086,0.9668672159314156,-0.00082296267,2437500,492.53,0.07566609,4875,0.10712334,33041.46769785881,243750000,0.1935398
8234,-5.3303986,0.430172,40.599530700909106,0.958591416478157,0.003304358,2438000,495.38,0.07808293,4876,0.3494174,33048.472000837326,243800000,0.15126017
8001,-5.3025665,0.37854806,42.024042063901724,0.973080163821578,0.00063628436,2438500,488.62,0.074857436,4877,0.25025445,33055.15815734863,243850000,0.19913106
7910,-5.3159904,0.43776405,41.07896425907015,0.9610249996185303,-0.0016132199,2439000,494.11,0.07762644,4878,0.22566739,33062.00988125801,243900000,0.18716943
7951,-5.3118925,0.48482987,42.460078609599705,0.9660800509154797,0.003302139,2439500,490.68,0.07740121,4879,0.23827206,33069.007331848145,243950000,0.20521504
7959,-5.2953424,0.41452587,42.479965788632974,0.9688975531607866,-0.00315142,2440000,489.7,0.07642968,4880,0.10969634,33075.88716959953,244000000,0.21333045
8180,-5.3201265,0.34154403,41.13518884126062,0.9812115412205458,-0.001045619,2440500,494.17,0.076895,4881,0.11887139,33082.66239762306,244050000,0.097795956
7952,-5.32411,0.55470604,42.381611768570785,0.9502680376172066,0.005763192,2441000,495.56,0.08096302,4882,0.44544476,33089.251843214035,244100000,0.17821059
8263,-5.3206067,0.309886,40.0731292159887,0.9614510238170624,-0.0016352028,2441500,491.95,0.07318573,4883,0.19475602,33095.97179698944,244150000,0.2558573
7746,-5.3237324,0.5346519,42.21182012192216,0.9554830119013786,0.003764605,2442000,496.33,0.081357926,4884,0.2970068,33102.64364075661,244200000,0.17067939
7795,-5.322336,0.327702,42.05196889409297,0.956384900957346,0.0009340124,2442500,491.82,0.07703241,4885,0.48610908,33109.67878031731,244250000,0.259094
7811,-5.3278565,0.5135839,41.795136259514756,0.9843358844518661,0.004620973,2443000,493.69,0.07824899,4886,0.16699551,33116.73518395424,244300000,0.07708779
8037,-5.2931046,0.47852793,41.891452382954014,0.9665532335639,0.002500738,2443500,491.32,0.07657721,4887,0.18405466,33123.77887368202,244350000,0.19713435
7985,-5.3082337,0.3825,42.58166513041537,0.9552060291171074,0.0023368103,2444000,489.67,0.07719476,4888,0.80659884,33130.634617328644,244400000,0.28130665
8385,-5.3167667,0.4012399,42.77839494978087,0.9767000246793032,-0.0008048067,2444500,492.33,0.07891831,4889,0.21713275,33137.354971408844,244450000,0.13266854
8042,-5.306772,0.41307804,41.741684910459554,0.9656703732907772,0.0015597211,2445000,492.86,0.07733247,4890,0.120817095,33143.954750299454,244500000,0.17808494
7659,-5.331029,0.385866,42.01552170672996,0.9535271376371384,-0.0018427346,2445500,493.5,0.0781309,4891,0.17125486,33150.580625772476,244550000,0.2300852
8071,-5.355451,0.5009939,39.72985473402972,0.9626949429512024,0.0013815477,2446000,488.82,0.070106804,4892,0.19278532,33157.671198129654,244600000,0.32274938
7936,-5.370636,0.43666404,41.520830284207456,0.963837705552578,0.0012201755,2446500,490.24,0.07517386,4893,0.16308275,33164.18926405907,244650000,0.2378109
7868,-5.3492217,0.49416593,40.5559932180452,0.9718842208385468,0.003970372,2447000,492.99,0.07498649,4894,0.24231169,33170.97900533676,244700000,0.1735166
7863,-5.356879,0.469002,41.964254634371734,0.9638697057962418,0.0025597427,2447500,494.36,0.078943335,4895,0.15779616,33177.81981754303,244750000,0.14751653
7835,-5.344872,0.57626605,42.573596909038606,0.9726230874657631,0.0068569994,2448000,495.57,0.08131742,4896,0.16375059,33184.71890473366,244800000,0.09447155
8056,-5.299264,0.48012,43.66247163096721,0.973399244248867,0.005784829,2448500,493.94,0.082393594,4897,0.17045806,33191.61491894722,244850000,0.11178613
8107,-5.2767205,0.39809597,40.731755025286255,0.9734287895262241,0.00321788,2449000,490.57,0.073241,4898,0.17474598,33198.427305459976,244900000,0.18110958
8088,-5.2767897,0.48634395,42.452508680655086,0.9769983515143394,0.00608186,2449500,491.35,0.07715086,4899,0.24134004,33205.11488580704,244950000,0.14401178
8120,-5.253747,0.46632403,42.91236120257254,0.9687442220747471,0.0019639244,2450000,493.58,0.08026356,4900,0.22324172,33211.88513970375,245000000,0.15461873
7804,-5.280942,0.44470796,41.644508282821064,0.9681471213698387,0.0020574757,2450500,493.65,0.07808177,4901,0.21489012,33218.658049583435,245050000,0.15498038
8209,-5.2859674,0.33433,41.22516200761229,0.9526783563196659,0.0018495613,2451000,489.79,0.07429379,4902,0.38397026,33225.47887969017,245100000,0.36048126
8419,-5.294194,0.5333319,42.868862003928754,0.9832418374717236,0.0045500766,2451500,492.75,0.07925675,4903,0.17959036,33232.14925265312,245150000,0.09806323
7949,-5.283957,0.5344279,41.48927972959001,0.9590210989117622,0.0024653103,2452000,492.96,0.077240676,4904,0.22073165,33238.55639338493,245200000,0.2312086
8139,-5.285256,0.5217099,41.9846487495738,0.9697178676724434,0.004215794,2452500,496.26,0.08072194,4905,0.29440346,33245.48751735687,245250000,0.12006429
7994,-5.290798,0.44281206,41.98710025012124,0.9646938666701317,-0.001928322,2453000,491.7,0.07682598,4906,0.19161168,33252.24901819229,245300000,0.2203734
8133,-5.3150496,0.33207196,41.26670325375724,0.9498284757137299,-0.0019161984,2453500,487.05,0.07201515,4907,0.3900901,33258.9673037529,245350000,0.4326393
8003,-5.319718,0.50063807,42.993515070070245,0.9621245712041855,0.0025841133,2454000,496.83,0.0835456,4908,0.101871416,33265.5615940094,245400000,0.10690723
8013,-5.2844863,0.42266807,40.57163000503189,0.9725420419126749,0.002739815,2454500,493.48,0.07565426,4909,0.93171424,33272.37423872948,245450000,0.15135345
7897,-5.268145,0.5280719,42.86124202432513,0.9802608378231525,0.0040225657,2455000,493.74,0.07995549,4910,0.19057088,33279.2754406929,245500000,0.08980774
7480,-5.274748,0.38348404,42.62298836208349,0.9734434559941292,-0.0012974405,2455500,494.79,0.08059622,4911,0.1591988,33286.04823899269,245550000,0.11055985
7750,-5.2937465,0.48631003,41.771974126744624,0.9758439138531685,0.0045334348,2456000,492.49,0.076853044,4912,0.22522816,33293.24026584625,245600000,0.15060025
8218,-5.3010006,0.533112,42.96022768532268,0.978460855782032,0.005825645,2456500,493.52,0.080128856,4913,0.32034084,33300.02611422539,245650000,0.103636235
7994,-5.2591333,0.45642802,41.87673904617055,0.9718131888657808,-0.00027045823,2457000,494.28,0.07866903,4914,0.1318026,33306.66375088692,245700000,0.13524051
7816,-5.262353,0.39346203,42.11264450831602,0.957138042896986,-0.0020108938,2457500,490.55,0.07602804,4915,0.18817702,33313.50193142891,245750000,0.2760561
8201,-5.2702985,0.40105397,42.144797584858786,0.9659007117152214,0.0006759158,2458000,494.43,0.079598695,4916,0.20715502,33320.38861656189,245800000,0.15601423
7698,-5.23505,0.53348196,41.286157095838895,0.9687255918979645,0.0041974043,2458500,492.89,0.07655325,4917,0.12815437,33327.02826189995,245850000,0.18071924
8129,-5.2275476,0.42456597,41.96217971522965,0.9630772769451141,0.0029062715,2459000,496.29,0.08055698,4918,0.14641854,33334.077776908875,245900000,0.13715225
7768,-5.2195907,0.394108,40.91218858624032,0.9677149653434753,0.00063494244,2459500,491.05,0.07420115,4919,0.10896277,33340.83101081848,245950000,0.21559554
8079,-5.185639,0.5059281,41.2599350317282,0.9757080432027578,0.0014465291,2460000,496.14,0.07929189,4920,0.1417119,33347.877855062485,246000000,0.09959802
8303,-5.1738634,0.4218641,40.5953520737873,0.9777155444025993,-0.0017556323,2460500,491.59,0.07414198,4921,0.10826853,33354.720964193344,246050000,0.14082018
7857,-5.207044,0.28267795,40.52480566345017,0.749876469373703,-0.004387022,2461000,488.81,0.06542618,4922,6.4866776,33361.35913491249,246100000,4.061474
8363,-5.231386,0.57356006,41.040796946826305,0.9669749960303307,0.005043375,2461500,494.12,0.07719308,4923,0.17065346,33368.2805621624,246150000,0.15757757
8514,-5.2177935,0.5259739,41.93284227169164,0.9773081969469786,0.0031402654,2462000,494.71,0.07902843,4924,0.14697646,33374.566188812256,246200000,0.10188651
8088,-5.1604404,0.512182,41.566261462120984,0.9709332920610905,0.0036189356,2462500,493.36,0.07753796,4925,0.16692084,33381.07606101036,246250000,0.13628027
8218,-5.131422,0.42571193,41.32289376346687,0.9739099312573671,0.006424798,2463000,495.64,0.078718126,4926,0.09940668,33387.735189676285,246300000,0.10144185
8440,-5.104245,0.44813,40.23574896625528,0.9613367840647697,0.0022117982,2463500,494.92,0.07598737,4927,0.12945761,33394.13436818123,246350000,0.17090395
7625,-5.123099,0.362004,41.068478985653236,0.982085146009922,0.0025338286,2464000,493.76,0.07638092,4928,0.111990154,33400.66336107254,246400000,0.087786935
8024,-5.1270776,0.519672,40.34751974060393,0.9535438753664494,0.0019560559,2464500,490.96,0.072678275,4929,0.13247676,33407.76160860062,246450000,0.2967212
7930,-5.121815,0.42871597,40.42294259199578,0.9626925215125084,0.0004671911,2465000,493.82,0.07599653,4930,0.1559892,33414.56259012222,246500000,0.18013868
7807,-5.135337,0.422514,41.29771776103185,0.9690971206873655,0.00018739501,2465500,492.16,0.07531151,4931,0.17116757,33421.48908114433,246550000,0.17840086
8047,-5.1282506,0.44640198,40.58119957878314,0.9661456793546677,0.0039746067,2466000,494.46,0.07670109,4932,0.1872862,33428.4042057991,246600000,0.12681913
7910,-5.1142125,0.41850597,40.62782983206309,0.9716006070375443,0.0013807373,2466500,492.05,0.07476708,4933,0.11407372,33435.15809631348,246650000,0.16275714
8027,-5.0907,0.47445595,40.78818393418802,0.9684041999280453,0.00042324114,2467000,494.17,0.07657816,4934,0.14293529,33441.899354457855,246700000,0.14188553
8052,-5.0846114,0.39367998,41.59397251263064,0.9774011503905058,-0.00036181908,2467500,488.93,0.07345993,4935,0.36586884,33448.75980901718,246750000,0.17000394
8089,-5.0782485,0.48590797,41.511321783854015,0.978478204458952,0.0006380906,2468000,491.62,0.07596708,4936,0.096711785,33455.579574108124,246800000,0.12370031
8077,-5.066709,0.476236,41.988370030591675,0.9767128918319941,0.0022963146,2468500,495.12,0.079820774,4937,0.12282909,33462.048427820206,246850000,0.08014952
7851,-5.0617967,0.5409919,42.12245583857564,0.9587127789855003,0.00647923,2469000,494.26,0.07950918,4938,0.17320396,33468.87206363678,246900000,0.1863208
8001,-5.055217,0.43667397,42.06462844501075,0.9746386837214231,0.00023624375,2469500,490.38,0.07536235,4939,0.24872185,33475.8883562088,246950000,0.1787284
8335,-5.039252,0.46785596,40.98608741219725,0.9611206352710724,0.0039807255,2470000,497.21,0.079623334,4940,0.07779139,33482.620486974716,247000000,0.12268454
7731,-5.017082,0.3259821,41.58240360133761,0.9728867299854755,-0.002474564,2470500,489.79,0.074492514,4941,0.17301415,33489.070103406906,247050000,0.19035205
8030,-5.0641594,0.47360203,40.92119628859157,0.9721888285130262,-3.6422152e-05,2471000,495.81,0.078533866,4942,0.09201175,33496.18214011192,247100000,0.1122791
7818,-5.074195,0.422678,42.343855000467286,0.9600016362965107,0.004862512,2471500,497.74,0.082674734,4943,0.08286808,33502.861603975296,247150000,0.084129356
8130,-5.0452657,0.46773204,41.76338477872161,0.9518815688788891,0.003318536,2472000,495.83,0.08002863,4944,0.23356874,33509.82842826843,247200000,0.16995662
8077,-5.0161967,0.47589388,41.650658370858764,0.9652283936738968,0.0006788259,2472500,495.91,0.08009773,4945,0.14858237,33516.600131988525,247250000,0.12617537
8085,-4.9918685,0.48753002,40.622831550796725,0.9480494670569897,0.0030308121,2473000,496.07,0.07761617,4946,0.24890949,33523.38256573677,247300000,0.21549769
