approxkl,total_timesteps,fps,ep_reward_mean,clipfrac,explained_variance,time_elapsed,ep_len_mean,serial_timesteps,n_updates,policy_entropy,policy_loss,true_reward,value_loss
0.029871436,901050000,8080,5.159909411647386,0.31957403,0.9961198151577264,120186.20804166794,53.17,9010500,18021,-4.5054874,-0.005938791,0.14473982,0.02434751
0.027703833,901100000,7642,4.61172407544218,0.305946,0.9963048847857863,120193.00776433945,53.02,9011000,18022,-4.499832,-0.007524154,0.14469968,0.023936814
0.030003298,901150000,8017,5.107701873986225,0.31423,0.9936328679323196,120200.07820510864,53.96,9011500,18023,-4.5016375,-0.00786599,0.14576456,0.040781964
0.034181744,901200000,7940,5.175045045120641,0.343574,0.9946053544990718,120206.85791325569,49.45,9012000,18024,-4.5040073,-0.0056483517,0.14689474,0.0358938
0.028683333,901250000,8477,3.734881048833486,0.309404,0.9960372168570757,120213.802901268,45.31,9012500,18025,-4.5149517,-0.00614022,0.14125384,0.025534624
0.029459938,901300000,7984,5.020863051817141,0.31322402,0.9955290448851883,120220.28810954094,53.39,9013000,18026,-4.5214415,-0.008035913,0.14568573,0.029605193
0.031071452,901350000,7634,4.715601369357318,0.32306805,0.9946399382315576,120227.11782336235,50.69,9013500,18027,-4.5263968,-0.0072682183,0.14585254,0.0367528
0.03510724,901400000,8156,5.732907509387951,0.34823,0.9943366544321179,120234.37376213074,59.09,9014000,18028,-4.5197725,-0.005879719,0.14432825,0.03705811
0.029023338,901450000,8317,5.238256927221228,0.30987197,0.9968439929652959,120241.11698174477,52.3,9014500,18029,-4.5106325,-0.008150998,0.14481786,0.021544104
0.0338891,901500000,8071,5.407258472879184,0.33892,0.9906253674998879,120247.8013048172,53.1,9015000,18030,-4.5165462,-0.005814103,0.13960953,0.06440881
0.02597116,901550000,7979,4.964919675992278,0.29564798,0.9970075667370111,120254.48625683784,50.99,9015500,18031,-4.5256844,-0.009567061,0.14740635,0.018036453
0.036001943,901600000,8100,5.673227154320048,0.34865397,0.9934864533133805,120261.27308559418,53.0,9016000,18032,-4.520593,-0.004197924,0.14597093,0.04462782
0.027749388,901650000,7849,5.885747612398227,0.302556,0.9949028645642102,120267.9656522274,58.44,9016500,18033,-4.5139604,-0.0071307914,0.14694768,0.032119382
0.030454641,901700000,8120,4.842022103991276,0.31500006,0.9943714351393282,120274.90251421928,53.49,9017000,18034,-4.507242,-0.007506239,0.1464712,0.0364679
0.031439673,901750000,8442,3.8213089665262667,0.329658,0.9943116600625217,120281.49199914932,47.25,9017500,18035,-4.5108867,-0.0061521363,0.14591843,0.036853097
0.02988767,901800000,7997,5.013237186027982,0.31909004,0.9954790784977376,120288.06391143799,52.31,9018000,18036,-4.5128493,-0.007976471,0.14625575,0.030508969
0.02783787,901850000,8043,4.982208240437612,0.30628803,0.995183702558279,120294.91650009155,55.96,9018500,18037,-4.5121813,-0.0074291397,0.14300917,0.031862475
0.027406955,901900000,8279,4.999941044945153,0.30465204,0.9963171656709164,120301.67368459702,51.59,9019000,18038,-4.520531,-0.0058550453,0.14635472,0.024403477
0.027896082,901950000,7927,4.823287165155198,0.308328,0.9960423880256712,120308.2351064682,52.07,9019500,18039,-4.5280704,-0.007799148,0.14538768,0.026192319
0.03213262,902000000,7890,5.317319410703203,0.33317393,0.9948524637147784,120315.12278556824,53.7,9020000,18040,-4.520703,-0.0070059304,0.14386381,0.034658868
0.031374395,902050000,8086,4.341738215455407,0.32486802,0.9940375131554902,120321.90184307098,49.2,9020500,18041,-4.510016,-0.007037947,0.14415327,0.037242908
0.028251527,902100000,7963,5.757603300988121,0.30747396,0.9957383954897523,120328.62417459488,50.93,9021000,18042,-4.5023637,-0.008118159,0.14962795,0.027916184
0.02826152,902150000,8230,5.4626272186629645,0.312074,0.9967598454095423,120335.30183935165,58.35,9021500,18043,-4.4985857,-0.0063815443,0.14383061,0.020624585
0.030542491,902200000,8695,4.437421731695795,0.32108402,0.9955201088450849,120341.6782052517,47.8,9022000,18044,-4.4980683,-0.0077598537,0.14717343,0.02955508
0.030029053,902250000,8378,5.3779181910121405,0.3217219,0.9956747777760029,120348.01694917679,56.67,9022500,18045,-4.497928,-0.0071444064,0.1443415,0.027592555
0.03246489,902300000,8230,5.135182219658054,0.32961392,0.9956706571392715,120354.51320767403,50.74,9023000,18046,-4.4996934,-0.0057508154,0.15045726,0.028958786
0.034150872,902350000,8008,3.24718094348209,0.33986607,0.9915102981030941,120360.8019220829,41.0,9023500,18047,-4.500718,-0.006467261,0.1398233,0.054951955
0.028184459,902400000,8615,5.569729010749724,0.31324205,0.9960625716485083,120367.66303896904,55.89,9024000,18048,-4.4897146,-0.0063890005,0.1434096,0.025551436
0.030691998,902450000,8206,4.05359318680883,0.32046807,0.9944454845972359,120374.08360099792,44.82,9024500,18049,-4.49053,-0.008379318,0.14526324,0.03648633
0.033042423,902500000,8211,4.240224553675762,0.330834,0.9941707542166114,120380.6891169548,46.53,9025000,18050,-4.497679,-0.0050403667,0.14380382,0.037964508
0.029967634,902550000,8087,5.530726177481046,0.318694,0.9961346201598644,120387.19676589966,53.62,9025500,18051,-4.496491,-0.009077993,0.14475031,0.023928279
0.029992564,902600000,8136,4.8731609467353705,0.32106996,0.9959769751876593,120394.0111989975,49.47,9026000,18052,-4.5005765,-0.0061256583,0.14561747,0.026218843
0.039883807,902650000,8020,5.615437324116502,0.35368198,0.9899136945605278,120400.69020223618,55.81,9026500,18053,-4.4979053,-0.005498889,0.14450417,0.07589516
0.030799689,902700000,8241,3.9823285496313474,0.32844803,0.9956309585832059,120407.40927410126,46.82,9027000,18054,-4.4977293,-0.00805028,0.14612238,0.029137354
0.031020401,902750000,8235,5.991307901680193,0.32255,0.9956000815145671,120413.68669080734,57.96,9027500,18055,-4.4992743,-0.00621808,0.14933695,0.028451374
0.032053452,902800000,8052,4.988825114891442,0.337878,0.9945632722228765,120420.3858127594,51.49,9028000,18056,-4.4953814,-0.005755639,0.14438862,0.036513396
0.02867818,902850000,8268,4.705556523210544,0.31062594,0.9958415147848427,120427.21415948868,49.23,9028500,18057,-4.501255,-0.00720109,0.14254622,0.026309393
0.030535653,902900000,8253,5.2369142287145225,0.31837603,0.9954303652048111,120433.67839336395,55.25,9029000,18058,-4.5014095,-0.007859033,0.1469052,0.030488549
0.03089526,902950000,8188,4.778412197122162,0.32057,0.9946994641795754,120440.28951406479,47.21,9029500,18059,-4.4936852,-0.0068983017,0.14696643,0.034914184
0.031530157,903000000,7970,4.946082206943393,0.3206941,0.9943825057707727,120446.99954509735,53.06,9030000,18060,-4.487131,-0.00598548,0.14530225,0.03713007
0.033695616,903050000,8160,5.322436705667424,0.34339997,0.9933604430407286,120453.8742954731,53.39,9030500,18061,-4.487581,-0.004909796,0.14542186,0.04373248
0.029021764,903100000,8059,6.104313221291668,0.31439,0.9952983073890209,120460.52856755257,58.2,9031000,18062,-4.4815865,-0.007107088,0.14967842,0.032369114
0.02954058,903150000,8301,5.145338825825311,0.31031805,0.9949768125079572,120467.00817370415,50.27,9031500,18063,-4.485371,-0.0073606726,0.14604533,0.03409558
0.026778195,903200000,7942,5.326484192908829,0.29724997,0.9966479861177504,120473.69122815132,53.24,9032000,18064,-4.49962,-0.006775292,0.14734836,0.021299448
0.036224555,903250000,8100,4.907521620056941,0.34730202,0.9933126592077315,120480.64948129654,52.74,9032500,18065,-4.5071807,-0.005196051,0.14482255,0.045969333
0.030036323,903300000,7930,4.496606991253648,0.31720406,0.9955319045111537,120487.4320499897,46.28,9033000,18066,-4.507376,-0.008198969,0.14942606,0.029829213
0.03504177,903350000,8425,4.9108972203946175,0.33174205,0.9946458847261965,120494.3002204895,50.12,9033500,18067,-4.5093822,-0.0066502336,0.14333288,0.034205686
0.028212002,903400000,8182,4.687857864526158,0.30482203,0.9941826844587922,120500.75339198112,50.43,9034000,18068,-4.5019035,-0.006901226,0.14386046,0.039478086
0.032141577,903450000,8495,4.669267345778717,0.32751194,0.9926907559856772,120507.48270821571,49.87,9034500,18069,-4.5003886,-0.005789656,0.1450138,0.049836256
0.03755219,903500000,8304,5.125441941426543,0.34333,0.9939261940307915,120514.01984834671,49.66,9035000,18070,-4.5147123,-0.007574594,0.14741018,0.0411302
0.028789975,903550000,8426,5.351263729677558,0.3129241,0.9963453526142985,120520.7680401802,52.87,9035500,18071,-4.531935,-0.008158433,0.14693974,0.022654882
0.03268917,903600000,8406,5.241534122643206,0.33532608,0.9943142994306982,120527.07368421555,53.49,9036000,18072,-4.535787,-0.0073099458,0.1411687,0.0370143
0.028671097,903650000,8101,4.200477570401344,0.30855,0.9967252681963146,120533.59246754646,48.25,9036500,18073,-4.541257,-0.0072445734,0.14818853,0.021077642
0.035135325,903700000,8219,4.628643093649153,0.33663997,0.9938422683626413,120540.29891395569,52.63,9037000,18074,-4.5467844,-0.0057514156,0.14615493,0.039806217
0.028158195,903750000,8238,5.703190991032971,0.31218797,0.9954349114559591,120547.01398539543,54.28,9037500,18075,-4.55701,-0.007540224,0.14066961,0.029515332
0.032685053,903800000,7967,5.769723038251177,0.33264792,0.9942578701302409,120553.5863366127,53.67,9038000,18076,-4.5601315,-0.004599897,0.14490986,0.037966833
0.03433922,903850000,8222,6.058917455537885,0.34056607,0.994816277641803,120560.43305325508,57.05,9038500,18077,-4.5511174,-0.0046502682,0.14782085,0.035479393
0.033011157,903900000,8075,4.908747594739543,0.33336994,0.9943340695463121,120567.24457716942,51.16,9039000,18078,-4.5399156,-0.0063835545,0.14162904,0.0352032
0.030765016,903950000,7969,5.121214354563708,0.32275802,0.9951458931900561,120573.92906427383,54.22,9039500,18079,-4.5365214,-0.0066603124,0.14557767,0.032475278
0.029357322,904000000,8016,5.455873940392194,0.314988,0.9957022233866155,120580.7441432476,54.68,9040000,18080,-4.539354,-0.0074366685,0.14845687,0.026940867
0.032633923,904050000,8197,5.80093935131692,0.33108386,0.9938348899595439,120587.42071986198,56.68,9040500,18081,-4.540106,-0.0068832706,0.14885011,0.038648278
0.034179114,904100000,8229,4.451668877802076,0.34099206,0.9918867032974958,120594.11138916016,48.44,9041000,18082,-4.5408144,-0.006851874,0.13977075,0.052972957
0.028601194,904150000,8331,5.342412705312017,0.31062797,0.9959377236664295,120600.8193013668,54.33,9041500,18083,-4.543004,-0.008044828,0.14812316,0.025819415
0.035816837,904200000,7779,4.985959882507741,0.34484804,0.9931149431504309,120607.42712855339,52.14,9042000,18084,-4.555141,-0.0036850881,0.146885,0.046648514
0.031950112,904250000,7950,5.64533312537329,0.33449605,0.9944836511276662,120614.54443717003,60.43,9042500,18085,-4.5461307,-0.007818257,0.14252043,0.03764532
0.033423282,904300000,8099,4.682200888832449,0.329004,0.9919394440948963,120621.44321465492,48.52,9043000,18086,-4.533601,-0.0063611837,0.1478168,0.05523832
0.026939297,904350000,8243,4.79152411998366,0.300524,0.9961329060606658,120628.14900994301,54.0,9043500,18087,-4.53889,-0.006062169,0.14559385,0.025949115
0.031842314,904400000,8455,4.8108613708644405,0.32551804,0.9949664082378149,120634.85804080963,50.11,9044000,18088,-4.535925,-0.0057381922,0.14838716,0.03520313
0.029078627,904450000,7975,5.337894685146312,0.31651402,0.995365384966135,120641.26396727562,51.32,9044500,18089,-4.5406075,-0.006549625,0.14676857,0.031732243
0.030699585,904500000,8245,4.756906062820344,0.32266593,0.9940267456695437,120648.04198288918,51.68,9045000,18090,-4.5438924,-0.0050462424,0.1449293,0.040719464
0.030382197,904550000,8112,5.8805527000217985,0.32281005,0.9958946853876114,120654.626496315,57.38,9045500,18091,-4.5478992,-0.0051693404,0.14543293,0.026889756
0.03992667,904600000,8206,4.859846772716337,0.36049396,0.9929659580811858,120661.44340395927,52.53,9046000,18092,-4.55151,-0.004466587,0.14529137,0.047948673
0.033348758,904650000,8482,4.679485325016285,0.34082404,0.9936874187551439,120668.05842399597,49.18,9046500,18093,-4.5469923,-0.0065883966,0.1466825,0.043264657
0.027591204,904700000,8483,5.2095011079909455,0.303732,0.9967193328775465,120674.50917005539,51.71,9047000,18094,-4.5393996,-0.008227213,0.14962783,0.020363562
0.03137951,904750000,8277,4.2178385326424905,0.32316402,0.9937552097253501,120681.01762580872,48.87,9047500,18095,-4.533249,-0.009120962,0.13998067,0.042109672
0.032065745,904800000,8137,5.543637676774524,0.32805195,0.9954980066977441,120687.62914013863,51.43,9048000,18096,-4.5332823,-0.004782992,0.14300191,0.02870702
0.029918978,904850000,8228,5.599657512258127,0.31898403,0.995745284948498,120694.29960227013,51.12,9048500,18097,-4.536856,-0.0053273104,0.14661942,0.029004462
0.03091291,904900000,8250,4.179534532181424,0.32166603,0.9950709533877671,120700.94066953659,49.55,9049000,18098,-4.536606,-0.007568485,0.14655562,0.031128202
0.0329975,904950000,8027,4.952843932763426,0.3340601,0.993911589961499,120707.22657847404,52.52,9049500,18099,-4.529246,-0.004254832,0.14318126,0.038670085
0.02580938,905000000,8112,5.91264466730594,0.28952596,0.997357104672119,120713.84237885475,52.65,9050000,18100,-4.5240955,-0.007906029,0.14872675,0.016810067
0.02996666,905050000,8097,4.479918139133079,0.31814802,0.9948100624606013,120720.60751318932,47.28,9050500,18101,-4.5268025,-0.007223071,0.14567764,0.03496714
0.039344102,905100000,8162,4.143561363008775,0.35414413,0.9914475232362747,120727.24005508423,47.58,9051000,18102,-4.533002,-0.0050131427,0.1447221,0.058485623
0.032698873,905150000,8008,3.7746690969380143,0.330574,0.992698731366545,120733.91874885559,47.87,9051500,18103,-4.538131,-0.005604522,0.14082251,0.048319615
0.03485866,905200000,8215,3.8776862904548763,0.34100208,0.9907977748662233,120740.69879746437,46.4,9052000,18104,-4.5349426,-0.007708171,0.14175111,0.060090087
0.03473811,905250000,7941,5.031964029612209,0.34032604,0.9943631789647043,120747.15798974037,53.14,9052500,18105,-4.531595,-0.0066249194,0.14273049,0.037141975
0.027535576,905300000,7997,5.212089791571343,0.30966404,0.9964788793586195,120754.11732673645,52.39,9053000,18106,-4.528333,-0.008658766,0.14757556,0.022885919
0.031611633,905350000,8066,5.008690322715265,0.31288403,0.9942528689280152,120760.88809919357,49.55,9053500,18107,-4.5191116,-0.0071376967,0.1449262,0.03763143
0.029926622,905400000,8099,4.813761847958522,0.316568,0.9956526383757591,120767.55656504631,49.53,9054000,18108,-4.515219,-0.007351643,0.14662385,0.029216927
0.028996706,905450000,8412,4.514422608780006,0.311086,0.99521279707551,120774.23638033867,45.5,9054500,18109,-4.51387,-0.0072991676,0.14734386,0.031888925
0.032180235,905500000,8222,5.297620315178501,0.32169792,0.9947994304820895,120780.82565402985,52.54,9055000,18110,-4.50953,-0.0057973475,0.14525527,0.036380842
0.02658281,905550000,8019,5.072304417615378,0.295692,0.994620097335428,120787.46124696732,51.61,9055500,18111,-4.504587,-0.007606591,0.14308155,0.034809604
0.031018786,905600000,8214,5.344540562726543,0.316472,0.99368308018893,120794.30960178375,54.85,9056000,18112,-4.496156,-0.007874854,0.15187864,0.043314684
0.031750444,905650000,7889,5.011492028278735,0.32705602,0.9934060424566269,120800.79099678993,50.41,9056500,18113,-4.487106,-0.0061001824,0.14537366,0.046136618
0.028336449,905700000,8212,3.857315761600912,0.309526,0.9961068055126816,120807.68627619743,42.2,9057000,18114,-4.4968505,-0.0067839073,0.14806195,0.024425896
0.02955764,905750000,8194,4.914939630237786,0.31185597,0.9952575899660587,120814.46534562111,51.03,9057500,18115,-4.5065107,-0.00712932,0.1453696,0.03236434
0.032933004,905800000,8209,4.744317217051284,0.33354405,0.9948013299144804,120821.18058347702,48.32,9058000,18116,-4.5012608,-0.0058407504,0.14554854,0.036268953
0.027982213,905850000,8280,4.990316880761966,0.30782598,0.9954521935433149,120827.8846886158,49.97,9058500,18117,-4.501001,-0.007835896,0.1469177,0.030595224
0.031850222,905900000,8467,4.514766147020455,0.32786393,0.99327043723315,120834.42830634117,48.68,9059000,18118,-4.4933715,-0.005877569,0.14430821,0.04513611
0.03944665,905950000,8317,5.822480978011881,0.36319995,0.987189226783812,120840.90027451515,53.17,9059500,18119,-4.4835353,-0.005646657,0.14728978,0.08756382
0.031129137,906000000,8373,4.808164255143493,0.3242961,0.9942500349134207,120847.25288176537,52.95,9060000,18120,-4.4765162,-0.0068517835,0.1409195,0.03891063
0.03378823,906050000,8310,5.538746007173031,0.33524,0.9952107099816203,120853.77365589142,52.65,9060500,18121,-4.4688444,-0.008176392,0.14767613,0.030746521
0.029508818,906100000,8070,4.448308648271705,0.31508192,0.9964024361688644,120860.32292056084,49.23,9061000,18122,-4.467907,-0.008041106,0.14532977,0.023256764
0.02660948,906150000,8015,5.366317721712694,0.30442002,0.9963326430879533,120867.16383051872,51.75,9061500,18123,-4.466646,-0.007251279,0.14873521,0.02432865
0.02862153,906200000,8405,4.843902416635647,0.30616608,0.9958894001320004,120873.9375474453,52.94,9062000,18124,-4.4652176,-0.005834608,0.15029155,0.028021257
0.028651362,906250000,7877,5.107117231690936,0.312252,0.9968555867671967,120880.41882538795,54.54,9062500,18125,-4.4634647,-0.006571836,0.14428525,0.02097183
0.028282022,906300000,8020,5.656118993685377,0.30901402,0.9960015648975968,120887.2892639637,53.06,9063000,18126,-4.454975,-0.006035589,0.14894348,0.026360238
0.030859148,906350000,8196,4.602663455770089,0.31818402,0.9952516476623714,120894.10977482796,45.58,9063500,18127,-4.4594035,-0.0058748154,0.14647192,0.03235549
0.03268727,906400000,8073,5.916587386818719,0.33099,0.9953090636990964,120900.83585691452,55.57,9064000,18128,-4.4567146,-0.0066638445,0.14460294,0.029615141
0.028560136,906450000,8071,4.156883893770428,0.31199,0.9950692499987781,120907.52273249626,45.9,9064500,18129,-4.4468346,-0.0065897917,0.14689404,0.032663792
0.033936605,906500000,8333,4.516434177261107,0.33506212,0.9922055155038834,120914.1953587532,54.76,9065000,18130,-4.4430847,-0.007634961,0.14229037,0.050485916
0.029469144,906550000,7933,4.296408693984413,0.31803405,0.9957843595184386,120920.64959383011,46.77,9065500,18131,-4.431264,-0.0069948165,0.14837183,0.026613858
