explained_variance,n_updates,policy_entropy,policy_loss,ep_len_mean,fps,total_timesteps,true_reward,value_loss,ep_reward_mean,clipfrac,time_elapsed,serial_timesteps,approxkl
0.9780343528836966,4802,-5.945783,0.0002224603,497.33,8471,240100000,0.07380952,0.10129775,38.13829029283328,0.38019994,31952.2975358963,2401000,0.2801943
0.9650429375469685,4803,-5.9573917,-0.0018079239,494.0,8176,240150000,0.07395613,0.15316549,38.82541924400526,0.51607,31958.711896181107,2401500,0.10778871
0.9742454998195171,4804,-5.9270167,0.0043730857,497.99,7906,240200000,0.07734404,0.08075649,39.69445611585654,0.48453,31965.298372030258,2402000,0.24556386
0.9727500714361668,4805,-5.9335814,0.0035137674,498.12,7802,240250000,0.07977161,0.07129761,40.72097653923238,0.4462742,31972.203628778458,2402500,0.19315515
0.9661132656037807,4806,-5.9446983,0.0030245185,498.82,8158,240300000,0.078718714,0.08555119,39.84898284386832,0.44703397,31979.03446316719,2403000,0.7110533
0.9734837375581264,4807,-5.929117,0.0012294139,498.72,8246,240350000,0.078046225,0.077985555,39.52850986240475,0.45957604,31985.53890156746,2403500,0.17163233
0.9795438311994076,4808,-5.928427,0.00224255,499.4,7669,240400000,0.08024631,0.051916525,40.38090563424739,0.40052208,31992.099176883698,2404000,0.373401
0.9715507533401251,4809,-5.930435,0.002448557,498.9,7972,240450000,0.07995433,0.06969655,40.47279341201007,0.46623003,31999.17041826248,2404500,0.16933782
0.9758494738489389,4810,-5.896512,0.003039062,498.66,7911,240500000,0.07679969,0.07090517,38.92898137913496,0.61002594,32005.89438676834,2405000,0.17581476
0.9751694332808256,4811,-5.888537,-0.002101823,499.14,8205,240550000,0.07633586,0.09262704,38.50027565696443,0.29168397,32012.674122333527,2405500,0.19585852
0.9742237944155931,4812,-5.8978024,0.002596252,495.25,8244,240600000,0.075072855,0.1221186,39.56807584097614,0.46246606,32019.30709695816,2406000,0.18539089
0.9645554162561893,4813,-5.8998127,0.0033569892,495.13,8240,240650000,0.07420058,0.175753,39.365449806898994,0.4205499,32025.81077647209,2406500,0.3421799
0.9878227179870009,4814,-5.9298882,0.0007332739,497.69,7916,240700000,0.078403264,0.03535241,40.19773147336926,0.45157996,32032.399965524673,2407000,0.15977372
0.9870890323072672,4815,-5.925071,0.003987652,498.75,7687,240750000,0.076655224,0.035898756,38.81944715323044,0.538406,32039.250125169754,2407500,0.19054537
0.977523235604167,4816,-5.916643,0.0034778633,499.33,7954,240800000,0.07664005,0.060806528,38.6220334881444,0.516456,32046.124285697937,2408000,0.31963703
0.9916203217580914,4817,-5.9178004,-0.0006869862,497.4,7715,240850000,0.076136656,0.026856337,39.23231960866131,0.46283394,32052.92121553421,2408500,0.11927104
0.971368258818984,4818,-5.9494853,-8.811006e-05,493.66,8138,240900000,0.06921548,0.17333801,37.55419664049821,0.42080596,32059.981168031693,2409000,0.54303086
0.9855202287435532,4819,-5.9530787,0.0010202813,494.61,7816,240950000,0.07182852,0.07337964,38.35722489359037,0.35204408,32066.73277783394,2409500,0.2790104
0.9868606338277459,4820,-5.9354134,0.004450289,497.67,7802,241000000,0.07458495,0.04799204,38.36938661815372,0.442216,32073.743231773376,2410000,0.21450089
0.9854260981082916,4821,-5.923919,0.0012093368,495.38,8299,241050000,0.0734369,0.06558691,38.91972003983212,0.47097602,32080.428699970245,2410500,0.14400461
0.9835398979485035,4822,-5.922282,0.0023932848,498.19,7784,241100000,0.07505595,0.05928379,38.366503021774676,0.49074203,32086.909494638443,2411000,0.1895625
0.988173583522439,4823,-5.9462433,2.8067581e-05,495.81,7837,241150000,0.07470583,0.049415592,39.315967615680655,0.5105961,32093.659491062164,2411500,0.15563434
0.9802190270274878,4824,-5.926558,0.0019435898,497.79,8088,241200000,0.07852501,0.054894425,40.27413475133186,0.5161661,32100.527273654938,2412000,0.14518185
0.9867227897047997,4825,-5.90259,0.009122262,498.75,8094,241250000,0.077375256,0.03716098,39.25739617268231,0.480504,32107.16851210594,2412500,0.13903227
0.9690184611827135,4826,-5.860693,0.0038284264,496.4,8143,241300000,0.07322879,0.15715577,38.13853631751209,0.39626598,32113.856022119522,2413000,0.36574066
0.9858357207849622,4827,-5.8574653,3.5256355e-05,496.67,7991,241350000,0.075539425,0.060773287,39.11678312219354,0.427348,32120.341608285904,2413500,0.18721081
0.9776698909699917,4828,-5.886784,0.0013340566,495.49,8056,241400000,0.07365947,0.109342545,38.80585013129331,0.42334592,32126.974396705627,2414000,0.34798864
0.9742009062319994,4829,-5.918634,0.0042516775,497.75,8041,241450000,0.07737726,0.073001325,39.742262894064154,0.52062786,32133.760222434998,2414500,0.22558719
0.9824927914887667,4830,-5.957674,0.00013968772,496.78,7838,241500000,0.078022584,0.053885423,40.49998264835114,0.51653993,32140.537653684616,2415000,0.12562598
0.9840744007378817,4831,-5.9715843,0.0035618753,497.54,8423,241550000,0.077828474,0.055054933,39.97227649797034,0.4409581,32147.515535593033,2415500,0.19656052
0.9799357336014509,4832,-5.9922314,0.0066672727,498.13,8372,241600000,0.081875436,0.042218253,41.89325362897999,0.5443581,32154.038477420807,2416000,0.22465381
0.982226625084877,4833,-6.005911,0.0021390205,497.66,8235,241650000,0.077913225,0.05752999,40.156203175546324,0.40607205,32160.322245836258,2416500,0.658466
0.9872425887733698,4834,-6.0282164,0.0011132816,496.48,8052,241700000,0.07611537,0.047626153,39.59846949656096,0.457572,32166.820867061615,2417000,0.19953698
0.9830485228449106,4835,-6.0513706,-0.0013340646,496.4,8080,241750000,0.075937726,0.07224966,39.54594693817797,0.33793202,32173.607902765274,2417500,0.12037486
0.9764959663152695,4836,-6.0619807,0.0066753547,499.44,8038,241800000,0.082084954,0.040745925,41.27067507708251,0.47278184,32180.308322668076,2418000,0.14810921
0.9873228054493666,4837,-6.024658,0.0059980154,496.99,7965,241850000,0.075259246,0.0511664,38.99623820867456,0.59251,32187.072724103928,2418500,0.23728552
0.9915151987224817,4838,-5.993055,0.00025412277,497.72,8295,241900000,0.079885565,0.024366282,40.986610581609895,0.48251992,32193.83524608612,2419000,0.115313016
0.9869785057380795,4839,-5.96377,0.0028403879,499.32,7972,241950000,0.07894628,0.029182846,39.71130191227741,0.47279593,32200.412806987762,2419500,0.13355558
0.9749503899365664,4840,-5.9223537,0.003646556,495.4,7868,242000000,0.07436559,0.12017408,39.15835927380167,0.44492614,32206.889513254166,2420000,0.20686556
0.9914963915944099,4841,-5.8974853,0.0011226602,499.42,8011,242050000,0.07526399,0.026425041,37.87709706403863,0.48095807,32213.821306943893,2420500,0.13526322
0.9312972351908684,4842,-5.911804,-0.0028633568,495.67,8002,242100000,0.07230195,0.47597563,39.16588896488412,0.33597,32220.63844871521,2421000,1.3242259
0.9781682398170233,4843,-5.9438844,-0.0004756189,497.06,7986,242150000,0.07825566,0.069251515,40.31443764730811,0.42146385,32227.433489322662,2421500,0.10904963
0.9789694175124168,4844,-5.952284,-0.00023610433,496.82,7825,242200000,0.0767948,0.09492645,39.80444191599043,0.4234799,32234.134476423264,2422000,0.27095553
0.9735916797071695,4845,-5.979475,-0.0014131765,498.17,7687,242250000,0.07706867,0.09098809,39.2445156191034,0.41510198,32241.149923324585,2422500,0.14746058
0.9812881760299206,4846,-5.9672585,0.0032879415,497.79,7794,242300000,0.077499375,0.052988306,39.73184362981046,0.404124,32248.331792116165,2423000,0.14722162
0.9668961614370346,4847,-5.94245,0.0013556178,496.93,8654,242350000,0.07573101,0.13971926,39.37431494997052,0.32350606,32255.169426441193,2423500,0.34487438
0.9855627287179232,4848,-5.980619,6.3043044e-05,497.35,8074,242400000,0.07941759,0.04906729,40.879934713978294,0.3773242,32261.546199798584,2424000,0.17394419
0.9312310516834259,4849,-5.984094,0.0018669943,498.27,8167,242450000,0.07992543,0.16031285,40.68514837986568,0.61284184,32268.298455238342,2424500,0.2872433
0.9674187824130058,4850,-5.944078,0.00011528053,498.84,8207,242500000,0.07714646,0.11021326,39.15167484052466,0.439582,32274.942842006683,2425000,0.18481386
0.9910120172426105,4851,-5.9628253,0.0033956566,497.92,8102,242550000,0.07629728,0.030004425,39.13511210973867,0.41493216,32281.629610061646,2425500,0.15186049
0.983396340161562,4852,-5.94766,0.0016811538,497.05,8354,242600000,0.07542337,0.058931813,39.03080147106292,0.467064,32288.272126436234,2426000,0.15183355
0.980897843837738,4853,-5.9331536,0.0027241763,499.52,7880,242650000,0.07838588,0.04229159,39.39376588845503,0.6048099,32294.73248076439,2426500,0.17111796
0.973470376804471,4854,-5.9293046,0.0028600863,497.98,8186,242700000,0.08033335,0.061087657,41.21310830116412,0.45224994,32301.46631360054,2427000,0.29066467
0.9796175491064787,4855,-5.9446263,0.0027779401,499.42,8088,242750000,0.0786746,0.052420877,39.58546670977744,0.525098,32308.089938879013,2427500,0.7977526
0.9765065182000399,4856,-5.966378,-0.0018798282,496.61,8260,242800000,0.075560085,0.092986606,39.267256379803236,0.38949794,32314.833260297775,2428000,0.17577198
0.9854895332828164,4857,-5.984308,-0.0019084497,494.72,8190,242850000,0.07411621,0.064590886,39.58334981917136,0.43294007,32321.136375188828,2428500,0.12459081
0.9695260338485241,4858,-5.9782505,-0.0012632844,497.56,8531,242900000,0.07906505,0.09766831,40.622973703330864,0.49431393,32327.7116420269,2429000,0.2636483
0.9716121330857277,4859,-5.975328,-0.001240858,498.73,7979,242950000,0.07831586,0.08617978,39.79492844380171,0.34517807,32334.038985967636,2429500,0.16077267
0.9692315775901079,4860,-5.979667,0.00052302063,494.41,8065,243000000,0.07456963,0.14478566,39.18163775960554,0.42226207,32340.857155561447,2430000,0.22263235
0.9656655639410019,4861,-5.9781065,0.00344536,497.18,8020,243050000,0.07703336,0.11987261,39.8807128113546,0.5744078,32347.568846940994,2430500,0.1795695
0.9768239837139845,4862,-5.9786725,-0.0019055307,494.9,8025,243100000,0.07359505,0.11518466,39.35977030216223,0.40439984,32354.18919610977,2431000,0.15195946
0.980182183906436,4863,-5.984793,0.00493797,498.19,8200,243150000,0.07761394,0.061410822,39.61873762718817,0.506142,32360.741985797882,2431500,0.25433373
0.9738214612007141,4864,-5.9703717,-0.00015260279,496.29,7844,243200000,0.077255696,0.09442647,40.30058014868571,0.43178603,32367.46862912178,2432000,0.14015107
0.9860393833369017,4865,-5.967725,0.0048713125,497.18,8128,243250000,0.07735154,0.050419573,40.07451138931534,0.54760396,32374.237133026123,2432500,0.30115736
0.9841402787715197,4866,-5.953724,0.0020303682,496.85,8283,243300000,0.07669579,0.060494624,39.72577256123096,0.43669796,32380.83511352539,2433000,0.1788989
0.9740706905722618,4867,-5.985193,-0.0010143314,497.89,8004,243350000,0.074714944,0.11496803,38.3561807144862,0.39545998,32387.343034029007,2433500,0.16750431
0.985811005346477,4868,-5.997003,0.0057897596,495.79,8386,243400000,0.07710919,0.053734496,40.49951384237911,0.58607996,32394.145568609238,2434000,0.23045358
0.9796482715755701,4869,-6.005733,-0.00018963708,495.16,7914,243450000,0.07618424,0.085976936,40.24527813613493,0.48315004,32400.622091054916,2434500,0.2161404
0.9720955044031143,4870,-6.002345,0.00018709394,496.85,7756,243500000,0.077439494,0.10237207,39.854130971610665,0.47304797,32407.35147714615,2435000,0.1930454
0.9754042532294989,4871,-6.0136504,0.0005373918,495.46,8109,243550000,0.07533356,0.11524653,39.71896097044091,0.5939999,32414.392102956772,2435500,0.13747469
0.9810496140271425,4872,-5.9985743,0.006542344,497.27,8212,243600000,0.07766336,0.05925883,40.122737935410676,0.53069603,32420.833773612976,2436000,0.34186664
0.971022816374898,4873,-5.968323,0.0015544561,496.8,8049,243650000,0.07582855,0.12464839,39.51705513508943,0.36903194,32427.21595430374,2436500,0.40857315
0.9818414021283388,4874,-5.948778,0.002031773,496.01,8295,243700000,0.076654494,0.07849391,40.1160278014742,0.51853806,32433.961396932602,2437000,0.17102952
0.981228293851018,4875,-5.9123993,0.006860906,498.36,8323,243750000,0.07921979,0.046132702,40.32001882198052,0.44075,32440.570543289185,2437500,0.19416398
0.9840038660913706,4876,-5.9369392,0.003058058,498.27,7996,243800000,0.079019934,0.043015882,40.332382537994505,0.431934,32447.010232686996,2438000,0.13671502
0.9797299578785896,4877,-5.944945,-0.00021316655,494.3,8185,243850000,0.071204074,0.120815285,38.32247585430312,0.512968,32453.92320752144,2438500,0.14373432
0.9621909521520138,4878,-5.934744,0.0008339414,494.19,7940,243900000,0.07613373,0.15216765,40.11933860608673,0.535404,32460.65891599655,2439000,0.17186728
0.9718970209360123,4879,-5.937481,0.0019151339,496.25,8143,243950000,0.07470266,0.12436898,38.99085905187616,0.48287,32467.487737178802,2439500,0.16077505
0.959818497300148,4880,-5.9383373,-0.0008852655,498.23,8084,244000000,0.076934144,0.13426915,39.297866756986174,0.51062,32474.109133720398,2440000,0.18087679
0.9674941599369049,4881,-5.957912,-0.0011027294,495.99,8298,244050000,0.07552492,0.13320741,39.510931298348765,0.5015721,32480.76682281494,2440500,0.11691724
0.9675746597349644,4882,-5.9702926,0.00043796655,497.8,7712,244100000,0.07715334,0.1019518,39.62499433554727,0.47924992,32487.21281671524,2441000,0.20440803
0.9790761098265648,4883,-6.017401,0.005708999,498.88,8208,244150000,0.07648233,0.060968973,38.815066640325675,0.45210794,32494.326256990433,2441500,0.13481677
0.9663029760122299,4884,-6.025231,0.0015243553,497.87,8039,244200000,0.07414466,0.14014873,38.06916598898413,0.47982395,32500.94876551628,2442000,0.2315545
0.978657927364111,4885,-6.040857,0.0007930944,498.86,8090,244250000,0.07602356,0.062782876,38.47039037295437,0.48888415,32507.56467437744,2442500,0.12469461
0.9902953589335084,4886,-6.059021,0.0056013875,497.04,8065,244300000,0.072995156,0.04069245,37.82703943046892,0.48360986,32514.19690990448,2443000,0.32921997
0.980664087459445,4887,-6.0429015,0.00256462,494.37,8131,244350000,0.07363299,0.092725076,39.37966591810314,0.457706,32520.835217237473,2443500,0.15296356
0.975574292242527,4888,-6.032542,0.002668695,499.34,7984,244400000,0.079209566,0.04726149,39.894568373642436,0.518156,32527.43937253952,2444000,0.13801259
0.9769142996519804,4889,-6.0345235,0.0021022456,496.28,7904,244450000,0.07270849,0.12539436,38.1545520276486,0.45881596,32534.284922599792,2444500,0.22233097
0.986970541998744,4890,-6.044905,0.0028693972,496.55,7968,244500000,0.07513757,0.05684304,39.134940430222215,0.46752006,32541.073122739792,2445000,0.22093228
0.947081908583641,4891,-6.0273533,0.0043357303,497.71,7987,244550000,0.07865328,0.14454213,40.50720886353845,0.46393406,32547.765782356262,2445500,0.23275669
0.9661468155682087,4892,-6.0274096,0.004854168,497.0,8031,244600000,0.075728916,0.1253996,39.258570395036806,0.44364795,32554.547498703003,2446000,0.22656792
0.9736266098916531,4893,-6.034308,-0.0011385436,496.23,8217,244650000,0.07328607,0.14778641,38.33892327395392,0.35174397,32561.39028096199,2446500,0.5531286
0.9684433303773403,4894,-6.0830665,0.0002319182,495.8,7993,244700000,0.07635812,0.13310574,40.23197626722107,0.4077419,32567.752189159393,2447000,0.31441575
0.9666511118412018,4895,-6.095491,0.004497139,493.39,8058,244750000,0.0700261,0.23917466,38.294805043879435,0.40091792,32574.54594349861,2447500,0.33224028
0.9842837508767843,4896,-6.118268,0.0041845106,496.27,8121,244800000,0.074467994,0.06800011,38.91528327545051,0.4507821,32581.283013105392,2448000,0.2705748
0.9680960662662983,4897,-6.1104975,0.002374826,492.67,8206,244850000,0.072109744,0.20025371,39.34388805782146,0.44129804,32588.003478050232,2448500,0.24864942
0.9836459774523973,4898,-6.135297,0.0054697376,498.2,7886,244900000,0.07478924,0.06246168,38.196177871488146,0.49358204,32594.571355342865,2449000,0.7464998
0.9749322701245546,4899,-6.1001306,0.0013846211,494.87,7853,244950000,0.07216403,0.15149635,38.565678188638174,0.41299805,32601.42536687851,2449500,0.1994007
0.9894987177103758,4900,-6.102965,0.00051940023,498.74,7842,245000000,0.078852005,0.02287177,40.03463783914509,0.52325606,32608.42943906784,2450000,0.1307076
0.9745134525001049,4901,-6.0992794,-8.598297e-05,497.88,8257,245050000,0.07574479,0.097824104,38.784679130060496,0.37078193,32615.385093688965,2450500,0.35118932
0.9872623728588223,4902,-6.120471,0.0015237726,497.6,7939,245100000,0.0778476,0.036440134,39.98777060740843,0.48139992,32621.969244241714,2451000,0.12374637
0.9844869952648878,4903,-6.1190753,0.00151743,498.74,7946,245150000,0.07998091,0.031745717,40.56272868846807,0.46106008,32628.627390146255,2451500,0.125929
0.9644016064703465,4904,-6.099744,-0.00016798539,497.83,8459,245200000,0.07609869,0.11300043,39.008120276635964,0.492316,32635.230286359787,2452000,0.28889686
0.9769814498722553,4905,-6.098698,0.0027313624,498.03,8036,245250000,0.07359336,0.094180375,37.62206320569926,0.40838394,32641.649038791656,2452500,0.16613409
0.9825314972549677,4906,-6.087769,0.0020693154,496.67,8218,245300000,0.07825164,0.05561668,40.686865132872846,0.48299992,32648.33680176735,2453000,0.1989069
0.9848330784589052,4907,-6.053484,0.008407847,499.04,8057,245350000,0.07857234,0.035625916,39.760486956305705,0.4973721,32654.904166698456,2453500,0.16368674
0.9771648999303579,4908,-6.0158796,0.0031640055,498.67,7881,245400000,0.07677563,0.07535501,38.94891886177775,0.5169821,32661.35093188286,2454000,0.24377662
0.9775382876396179,4909,-6.0057573,0.0037740266,497.25,8156,245450000,0.075286634,0.08323343,38.884198895434416,0.44862592,32668.090671300888,2454500,0.29959348
0.9724307842552662,4910,-5.967032,-0.0002358112,498.88,7865,245500000,0.0765229,0.08148039,38.791199775295496,0.4814581,32674.540050029755,2455000,0.15769912
0.9773322083055973,4911,-5.9710994,0.0024489684,496.29,7877,245550000,0.07398692,0.10048136,38.56144191915231,0.46777198,32681.39820575714,2455500,0.3489753
0.9817205891013145,4912,-5.9614687,0.0013330984,498.4,8034,245600000,0.074528545,0.07374972,38.05251531337055,0.43256795,32688.271890878677,2456000,0.16270325
0.9657798185944557,4913,-5.960227,0.00015312555,497.08,7849,245650000,0.07685988,0.115868874,39.70529689943171,0.44016197,32694.704773426056,2456500,0.14554441
0.9784690756350756,4914,-5.9507184,-0.00031701793,495.85,8079,245700000,0.07317938,0.090055615,38.346681758167904,0.516442,32701.710515975952,2457000,0.31941032
