ep_len_mean,explained_variance,policy_loss,time_elapsed,clipfrac,true_reward,fps,n_updates,value_loss,serial_timesteps,ep_reward_mean,policy_entropy,approxkl,total_timesteps
496.46,0.9722728375345469,0.006812834,30217.18939113617,0.43588203,0.07486526,8567,4725,0.12984629,2362500,39.20210629237054,-5.86683,0.95584357,236250000
496.69,0.9749977346509695,0.0016714867,30223.584592580795,0.5410301,0.07706913,8690,4726,0.095064506,2363000,40.04814192068985,-5.871257,0.16448997,236300000
497.26,0.9841486681252718,0.0076276213,30229.831717967987,0.461318,0.080999635,8475,4727,0.04533344,2363500,41.81204178857328,-5.864153,0.13029103,236350000
494.36,0.9689394365996122,-0.0007734619,30236.17121696472,0.446776,0.07032589,8379,4728,0.21601936,2364000,38.20868509552712,-5.8397875,0.20745143,236400000
496.07,0.9891661861911416,0.0023618364,30242.449402332306,0.4813319,0.07491489,8305,4729,0.049737338,2364500,39.12891696914254,-5.8344245,0.17371552,236450000
494.88,0.9518594555556774,0.00027213752,30248.960599422455,0.41153392,0.07538515,8460,4730,0.22126254,2365000,40.029566715184565,-5.8179502,0.3771894,236500000
495.25,0.950069472193718,0.0008536961,30255.241925239563,0.40988004,0.07835332,8397,4731,0.19749552,2365500,41.233736485903826,-5.8513103,0.24397251,236550000
495.36,0.9754759352654219,0.0018354312,30261.605895757675,0.508366,0.07792038,8153,4732,0.0962078,2366000,41.12243462720426,-5.8839335,0.29363504,236600000
495.36,0.9829518888145685,0.002653384,30268.275271177292,0.52263993,0.07419664,8289,4733,0.09110911,2366500,39.20472423795641,-5.9069715,0.16187824,236650000
498.28,0.9864938510581851,0.00756104,30274.781491041183,0.53741586,0.077858515,8586,4734,0.042500567,2367000,39.758445057265504,-5.8555884,0.28747904,236700000
496.27,0.9733679909259081,0.010631246,30281.077011823654,0.51413816,0.07434712,8410,4735,0.13446492,2367500,38.8268211690053,-5.8276243,0.28534222,236750000
494.88,0.9770196564495564,0.0012743134,30287.630294799805,0.41013205,0.0737541,8860,4736,0.13518661,2368000,39.2405332085714,-5.8460584,0.75474983,236800000
494.77,0.976430457085371,0.0010774243,30293.77659845352,0.47604793,0.074455015,8724,4737,0.12658642,2368500,39.61914292051613,-5.857843,0.24284385,236850000
496.41,0.9723740518093109,0.0015090159,30300.019378900528,0.53556997,0.07792745,8434,4738,0.1061802,2369000,40.64617994875679,-5.8690557,0.16667344,236900000
498.7,0.9725751932710409,0.0006822666,30306.381501436234,0.38096797,0.07908971,8394,4739,0.09377998,2369500,40.36385272199581,-5.901467,0.26958165,236950000
496.87,0.9741005171090364,-0.0022752904,30312.926711797714,0.39453983,0.074530356,8459,4740,0.1291691,2370000,39.00327821124607,-5.9235353,0.43583462,237000000
496.52,0.9655965939164162,0.007608833,30319.310747623444,0.59196204,0.07549485,8414,4741,0.14233337,2370500,39.36669526166915,-5.9097886,0.28919077,237050000
494.1,0.9625942669808865,0.0025947134,30325.701917648315,0.5207521,0.0752615,8596,4742,0.19104166,2371000,39.73988842211543,-5.858913,0.18968153,237100000
498.67,0.9839331451803446,0.0010509881,30332.013246059418,0.514118,0.08086029,8655,4743,0.03814702,2371500,40.99057196122576,-5.8601885,0.11870835,237150000
499.12,0.9751850999891758,0.0033728767,30338.244349479675,0.573912,0.07765664,8302,4744,0.07584795,2372000,39.16930448143242,-5.8552423,0.41651544,237200000
493.93,0.9705795422196388,-8.9994865e-05,30344.661638259888,0.42179814,0.07409333,8362,4745,0.17279086,2372500,39.72417654821018,-5.8656826,0.19274843,237250000
495.48,0.9746756833046675,0.00061404816,30351.207225084305,0.53435594,0.07668902,8521,4746,0.11155258,2373000,40.28939479155917,-5.882754,0.20230442,237300000
497.78,0.9748773090541363,0.0034498828,30357.70378279686,0.52738804,0.077968664,8683,4747,0.08422074,2373500,40.101627243308215,-5.876236,0.2671651,237350000
497.58,0.9607824012637138,0.0024875468,30363.915768146515,0.54252595,0.0804124,8504,4748,0.10424042,2374000,41.30746989672829,-5.8528914,0.20117399,237400000
497.05,0.9868826968595386,0.002354277,30370.34491467476,0.46632,0.07492795,8513,4749,0.05934645,2374500,38.82068399025293,-5.815768,0.15635297,237450000
497.43,0.9659801311790943,0.0027552373,30376.642178058624,0.5168281,0.07633857,8354,4750,0.12562875,2375000,39.18723106043091,-5.8435388,0.27429786,237500000
497.41,0.9832141194492579,-0.0010838228,30383.133645296097,0.470004,0.0789356,8857,4751,0.056563225,2375500,40.761484949049205,-5.870627,0.27848348,237550000
494.28,0.9722070619463921,-0.0043690884,30389.10941672325,0.38070804,0.07231287,8842,4752,0.15930852,2376000,38.89478061013578,-5.900142,0.15025914,237600000
498.16,0.9796377923339605,0.003662915,30395.136038780212,0.52119005,0.08121641,8637,4753,0.06279252,2376500,41.48149669595732,-5.912945,0.21821602,237650000
498.24,0.9705340750515461,0.0025202194,30401.437197446823,0.5150579,0.07688834,8515,4754,0.102549486,2377000,39.61543062970924,-5.869659,0.17281435,237700000
495.9,0.980516966432333,0.0025682393,30407.88469004631,0.51373804,0.07938493,8647,4755,0.06776023,2377500,41.568592463533186,-5.867734,0.15549602,237750000
497.6,0.983411269262433,-0.00012213839,30414.13869857788,0.531264,0.07584533,8581,4756,0.056349874,2378000,38.944311636217556,-5.8794985,0.15220818,237800000
499.32,0.9771560560911894,0.0031477364,30420.456923246384,0.5388659,0.08029347,8230,4757,0.055367075,2378500,40.44022727312615,-5.883933,0.16369331,237850000
497.34,0.9746210910379887,0.002043904,30426.75733399391,0.5748919,0.07832522,8573,4758,0.08605848,2379000,40.48833491745568,-5.8665648,0.2177453,237900000
496.97,0.9839263968169689,0.0061013675,30433.12904715538,0.5060521,0.07794438,8650,4759,0.05760117,2379500,40.32024690693943,-5.843743,0.3520895,237950000
494.32,0.9785365872085094,-0.0012817744,30439.28731226921,0.39955002,0.07434837,8502,4760,0.118557654,2380000,39.712834051915486,-5.859669,0.26556954,238000000
492.36,0.9712106827646494,-0.0018216753,30445.46308040619,0.38142207,0.07225292,8371,4761,0.17230661,2380500,39.3409841387723,-5.9050093,0.14400738,238050000
496.42,0.9822670202702284,-0.0001532613,30452.03372526169,0.43727,0.0757523,8463,4762,0.07617624,2381000,39.485216600941456,-5.9510107,0.1628613,238100000
496.69,0.9768026154488325,0.0027687813,30458.570737361908,0.494532,0.077085905,8520,4763,0.07564446,2381500,39.839790230179005,-5.927044,0.31230214,238150000
497.59,0.9754415787756443,0.0065401853,30464.911240577698,0.47224602,0.07774751,8234,4764,0.09046477,2382000,39.89485616162266,-5.931387,0.44510993,238200000
493.63,0.9768273755908012,-0.0014011626,30471.46305847168,0.4588462,0.072441354,8658,4765,0.12518683,2382500,38.67417261372215,-5.93696,0.1646104,238250000
496.56,0.9802858531475067,0.00025041203,30477.753459215164,0.47960404,0.076077454,8355,4766,0.08340571,2383000,39.739055587133336,-5.9645457,0.24557346,238300000
495.78,0.9840447008609772,0.002716007,30484.140482902527,0.46717796,0.07381445,8599,4767,0.070124395,2383500,38.805978568298876,-5.9698625,0.22245081,238350000
494.26,0.9703624583780766,-0.0003971227,30490.297572135925,0.45714802,0.07554348,8689,4768,0.1481752,2384000,40.01572866857005,-5.9881954,0.17585453,238400000
496.01,0.9832516349852085,0.003313369,30496.539700984955,0.39333606,0.076237775,8256,4769,0.07971945,2384500,39.98349894741254,-6.010927,0.24438247,238450000
494.47,0.9692215509712696,0.000809573,30503.11316037178,0.47562596,0.07620998,8465,4770,0.14940882,2385000,40.48305688341288,-6.0398474,0.39830348,238500000
497.05,0.9836460594087839,0.0034496707,30509.366158008575,0.51216197,0.07849106,8434,4771,0.049964756,2385500,40.53940489781278,-6.0297594,0.28011572,238550000
496.66,0.9708313457667828,0.0012752429,30515.786552906036,0.39583197,0.0748881,8601,4772,0.1444234,2386000,39.07136064844477,-6.052129,0.310664,238600000
497.26,0.9841001629829407,0.0013710833,30522.06170272827,0.538744,0.07783353,8373,4773,0.05176581,2386500,40.13193490400174,-6.078014,0.18342997,238650000
497.97,0.9797773007303476,0.0011361352,30528.50858950615,0.45902997,0.07886235,8988,4774,0.060768235,2387000,40.254349777315944,-6.0820613,0.40101022,238700000
497.2,0.9614192992448807,0.0026407475,30534.603551626205,0.524196,0.077701926,8659,4775,0.11214053,2387500,39.9693668697587,-6.10022,0.3526109,238750000
494.51,0.8579327613115311,-0.004053749,30540.957515001297,0.39093792,0.072473474,8609,4776,1.2678866,2388000,40.557842530365754,-6.157115,1.689077,238800000
496.97,0.9725877959281206,0.0018548757,30547.2409324646,0.5077339,0.07638955,8423,4777,0.115710795,2388500,39.56748013849721,-6.1755743,0.24113022,238850000
496.01,0.9581897854804993,-0.0022795901,30553.572488069534,0.39426786,0.0734147,8622,4778,0.27360284,2389000,39.40078892486386,-6.192596,0.68712586,238900000
496.71,0.9636573530733585,0.0039108237,30559.89138150215,0.45970795,0.0741795,8712,4779,0.1909676,2389500,38.65626180780821,-6.209567,0.81172836,238950000
495.81,0.9732447396963835,0.0076795113,30566.18221926689,0.58039993,0.07588806,8488,4780,0.11911222,2390000,39.88974903511624,-6.187035,0.30733928,239000000
497.76,0.9681837782263756,0.003745795,30572.505135059357,0.49810216,0.07612686,8586,4781,0.1356147,2390500,39.29287765327445,-6.15957,0.35827872,239050000
494.82,0.9773856792598963,0.006924412,30578.78916978836,0.55726403,0.07488917,8653,4782,0.12019168,2391000,39.87784441679933,-6.1275396,0.25131956,239100000
495.5,0.9765313435345888,0.0039731106,30585.06041622162,0.45281994,0.07675181,8775,4783,0.112941734,2391500,40.43049717803264,-6.097866,0.2651402,239150000
496.13,0.9731304012238979,0.004181011,30591.346739053726,0.5089058,0.079354815,8629,4784,0.09038207,2392000,41.32199044354269,-6.06866,0.28127798,239200000
494.47,0.9475034698843956,0.000995099,30597.553218364716,0.48183998,0.07733328,8581,4785,0.21356542,2392500,40.65110868900141,-6.030886,0.20320284,239250000
496.11,0.9752288963645697,0.0032506788,30603.702383756638,0.5079319,0.07695762,8540,4786,0.11151508,2393000,40.17674403160092,-6.0228443,0.30894133,239300000
492.92,0.9680917523801327,0.0033406871,30610.01523590088,0.496122,0.06906476,8617,4787,0.24322857,2393500,37.920668906384236,-6.0100746,0.3038739,239350000
497.77,0.980870733037591,0.0005252464,30616.254917621613,0.52311796,0.076688185,8662,4788,0.06748984,2394000,39.32992171286462,-6.0108137,0.14921054,239400000
496.38,0.9722319710999727,0.0055624084,30622.420956611633,0.59637403,0.07791945,8554,4789,0.10774758,2394500,40.547338496456575,-5.9959025,0.34989142,239450000
497.15,0.9606322273612022,0.0036591378,30628.819860219955,0.56894207,0.07442031,8331,4790,0.20178738,2395000,38.59459138397113,-5.9755745,0.17752741,239500000
497.74,0.9747792594134808,-5.6463123e-05,30635.30783009529,0.5257341,0.075418524,8465,4791,0.11005919,2395500,38.781821774939054,-5.9612303,0.2059701,239550000
496.88,0.9825217891484499,0.005236504,30641.811608076096,0.528188,0.07527656,8744,4792,0.07048778,2396000,38.98742900173962,-5.9354405,0.24361946,239600000
496.58,0.977247791364789,0.00095989776,30647.928406715393,0.45249996,0.072922476,8848,4793,0.119982675,2396500,38.027002695175405,-5.933025,0.13809134,239650000
498.24,0.9820990581065416,0.003573129,30653.908808469772,0.49982804,0.07925387,8292,4794,0.053922094,2397000,40.43427297027377,-5.936571,0.18041797,239700000
496.69,0.9703664314001799,0.004596066,30660.310059309006,0.49479607,0.07851635,8506,4795,0.0981998,2397500,40.621079145006895,-5.9461665,0.37468117,239750000
496.39,0.9659765623509884,0.0024230904,30666.715455293655,0.521016,0.07784349,8678,4796,0.1279778,2398000,40.6160308777233,-5.933407,0.46548107,239800000
497.74,0.9790969546884298,0.00071274454,30673.039524316788,0.5161279,0.07533712,8396,4797,0.08132276,2398500,38.726035730249166,-5.909058,0.1464855,239850000
497.4,0.9685645326972008,0.0014599771,30679.530091285706,0.52759,0.075743206,8387,4798,0.13151164,2399000,39.10030402487793,-5.905836,0.22839779,239900000
497.09,0.976141506806016,0.0033480066,30686.077745199203,0.591584,0.07530319,8513,4799,0.097349145,2399500,39.004708325851915,-5.895565,0.17768058,239950000
495.68,0.978477094322443,0.0008336601,30692.270498752594,0.462786,0.07410136,8500,4800,0.10162009,2400000,38.88031716368943,-5.889176,0.1868949,240000000
496.74,0.9825086630880833,0.0024051773,30698.609045267105,0.5237301,0.07837579,8383,4801,0.057163175,2400500,40.60889737737587,-5.90114,0.13228516,240050000
496.86,0.9686128310859203,0.0011742191,30705.134140729904,0.38944995,0.07549231,8335,4802,0.14517803,2401000,39.32482033331653,-5.918149,0.77430636,240100000
494.69,0.9815057385712862,-0.0041179126,30711.510335206985,0.34834996,0.07252626,8591,4803,0.111471236,2401500,39.061977122472236,-5.933936,0.3388954,240150000
497.71,0.9637067206203938,-0.0004674168,30717.833172798157,0.43215796,0.08027878,8438,4804,0.08813779,2402000,41.09747281623679,-5.941572,0.33180505,240200000
497.13,0.9788550082594156,-0.0005579284,30724.202681303024,0.47453597,0.07740125,8460,4805,0.071389265,2402500,39.98504316231201,-5.9718957,0.23176008,240250000
497.49,0.9758571535348892,0.00092606386,30730.307015657425,0.555634,0.07931083,8653,4806,0.077283666,2403000,40.72140083675433,-5.9641347,0.21270607,240300000
494.98,0.96861582249403,0.0015677293,30736.61582994461,0.4633901,0.07141081,8463,4807,0.17429842,2403500,38.07787880896397,-5.9407997,0.27393818,240350000
497.48,0.9819408413022757,0.0041170307,30742.9548766613,0.503524,0.07678336,8364,4808,0.06965513,2404000,39.4937443619805,-5.939424,0.1616835,240400000
496.4,0.9657023884356022,0.0019968261,30749.27388858795,0.4484301,0.07738139,8663,4809,0.13443972,2404500,40.56712638413215,-5.9021287,0.41938132,240450000
497.08,0.9792292546480894,0.0027614364,30755.492823839188,0.5098118,0.080535315,8829,4810,0.060519442,2405000,41.50892349646554,-5.916584,0.167866,240500000
498.22,0.9663082249462605,-0.0012452703,30761.65891122818,0.4053839,0.074833505,8408,4811,0.14377531,2405500,38.22167495779486,-5.9274526,0.34997556,240550000
493.92,0.9712082333862782,0.002221539,30768.079514980316,0.43590003,0.07121197,8371,4812,0.17613447,2406000,38.20494755403079,-5.958954,0.34110665,240600000
498.73,0.9764831550419331,0.0025098028,30774.31712794304,0.42745817,0.07884345,8195,4813,0.07006263,2406500,39.96807223686552,-5.965108,0.35381263,240650000
498.75,0.9844637811183929,0.001795144,30780.915679216385,0.41567394,0.07953817,8454,4814,0.05104613,2407000,40.38401530782379,-5.9571776,0.15013555,240700000
498.2,0.9691519904881716,0.002152108,30787.296134233475,0.48361406,0.07709934,8409,4815,0.10931485,2407500,39.350278429685105,-5.959011,0.25336465,240750000
498.96,0.9770293887704611,0.0014894061,30793.76187467575,0.51332206,0.07500872,8276,4816,0.09189634,2408000,38.0462848002998,-5.9551253,0.13977739,240800000
497.23,0.970172107219696,0.0050776466,30800.350791454315,0.6330962,0.07728327,8535,4817,0.10139275,2408500,39.97122140501002,-5.9476275,0.34790438,240850000
497.69,0.9768624138087034,0.0035202536,30806.761972427368,0.5312621,0.07840955,8496,4818,0.08752129,2409000,40.431663123427896,-5.915762,0.17786892,240900000
497.93,0.9627428501844406,-0.0007624212,30813.105734586716,0.57229406,0.078255236,8633,4819,0.1405012,2409500,39.9122972970509,-5.8939204,0.16806915,240950000
495.7,0.9587263092398643,-0.00082430855,30819.461896657944,0.46777397,0.07675805,8687,4820,0.15307431,2410000,39.57588499783898,-5.9154024,0.18309166,241000000
492.17,0.9696751032024622,0.0017125827,30825.72909140587,0.43921608,0.071724564,8527,4821,0.19887923,2410500,39.215317932422074,-5.9410186,0.8851147,241050000
498.83,0.9843166153877974,0.0006335075,30832.000793218613,0.50230783,0.0755083,8814,4822,0.05658038,2411000,38.34794111989699,-5.973629,0.18305367,241100000
495.58,0.9729786459356546,-0.002168531,30838.190566778183,0.39913204,0.078822464,8593,4823,0.10572096,2411500,41.20175453114378,-6.022066,0.7978728,241150000
497.72,0.9828694891184568,0.0049697035,30844.583600997925,0.51304394,0.0761578,8368,4824,0.06624522,2412000,39.155879605809986,-6.0235786,0.17217228,241200000
497.54,0.978270286694169,0.0027361722,30851.04864668846,0.4741661,0.0775873,8463,4825,0.089028195,2412500,40.12183316315546,-5.9892097,0.2022908,241250000
496.3,0.9736860003322363,0.0047183703,30857.51482129097,0.51540405,0.0766575,8716,4826,0.10312226,2413000,39.91455891737768,-5.982347,1.3280464,241300000
496.46,0.9775860123336315,-0.0037714797,30863.536190271378,0.398672,0.07403139,8092,4827,0.1185701,2413500,38.62592528986017,-5.9992003,0.14125237,241350000
495.53,0.9698260985314846,-0.00079008273,30870.285346984863,0.45234612,0.07262609,8712,4828,0.1636159,2414000,38.450112780496106,-6.041268,0.41926765,241400000
496.21,0.9637587666511536,0.0018892575,30876.54727292061,0.49655193,0.07294001,8627,4829,0.18103778,2414500,38.08982565422269,-6.0426598,0.7375995,241450000
496.06,0.9642920307815075,-0.0012603594,30882.825923919678,0.42833602,0.07576124,8825,4830,0.14594243,2415000,39.63767056021059,-6.0435,0.23211406,241500000
493.66,0.9751797877252102,0.0025487938,30888.78417444229,0.45850003,0.07016399,8488,4831,0.1603096,2415500,38.097095282412575,-6.0451646,0.18430158,241550000
496.09,0.971149530261755,0.0036143633,30895.110143184662,0.51213396,0.073369145,8461,4832,0.14063764,2416000,38.521258368571175,-6.069331,0.44300815,241600000
497.51,0.9731022734194994,0.005809815,30901.374455213547,0.514262,0.07279555,8635,4833,0.1344739,2416500,37.45148839417796,-6.101951,0.2287033,241650000
497.37,0.9741828199476004,0.01324072,30907.761336565018,0.60729396,0.078431234,8337,4834,0.07780929,2417000,40.272207297435465,-6.0501766,0.51505023,241700000
495.89,0.9746528305113316,-0.0006255845,30914.320794820786,0.4835078,0.07346728,8569,4835,0.1507845,2417500,38.8254267030237,-6.0265865,0.21492454,241750000
495.68,0.9669071175158024,0.00066501164,30920.68186712265,0.47090995,0.07688671,8499,4836,0.13195273,2418000,40.38310071739057,-6.0432982,0.30339548,241800000
497.19,0.9660620950162411,-0.002187968,30927.153276205063,0.436118,0.07524831,8742,4837,0.14037327,2418500,38.978778254637575,-6.0399613,0.20330074,241850000
