approxkl,fps,true_reward,policy_entropy,ep_reward_mean,policy_loss,explained_variance,total_timesteps,value_loss,clipfrac,ep_len_mean,serial_timesteps,time_elapsed,n_updates
0.5678749,8296,0.075794294,-5.4166784,40.617297208033534,0.0011050999,0.9611345157027245,209900000,0.22902773,0.42364007,494.66,2099000,27623.761395931244,4198
0.24922335,7912,0.077549495,-5.4143553,40.46184154088171,0.0040481198,0.974275566637516,209950000,0.10837891,0.5012279,496.97,2099500,27630.384329319,4199
0.18114111,7985,0.07800099,-5.3767376,39.257067974780824,0.0031518033,0.9842876810580492,210000000,0.04336657,0.5493019,499.41,2100000,27637.265806674957,4200
0.48015082,8137,0.072630264,-5.366943,40.12531754434381,0.002433559,0.9764539413154125,210050000,0.1951787,0.39019004,493.15,2100500,27644.14260315895,4201
0.15161873,8231,0.07382251,-5.3813076,39.44225128495782,0.00031834678,0.9796330835670233,210100000,0.12932678,0.35745993,495.4,2101000,27650.81804203987,4202
0.3937044,8180,0.07655338,-5.379456,39.63982372829841,0.0065615005,0.9763600938022137,210150000,0.1047506,0.48278615,497.57,2101500,27657.18524456024,4203
0.15136206,8036,0.075845756,-5.3482294,40.238072062957706,0.0009721674,0.9691155888140202,210200000,0.16435212,0.53280586,495.88,2102000,27663.853502511978,4204
0.13799568,8170,0.076383084,-5.365832,40.199886119954066,0.0011894115,0.9738277792930603,210250000,0.12162402,0.4784259,496.45,2102500,27670.43134355545,4205
0.32315364,8594,0.07670382,-5.3911476,39.89833913362683,0.00010144511,0.9625839255750179,210300000,0.1535748,0.4768179,496.46,2103000,27677.029765367508,4206
0.14632635,8108,0.075849146,-5.39626,40.26547245034639,0.0024690113,0.9776169881224632,210350000,0.10750246,0.38310397,495.02,2103500,27683.35684466362,4207
3.6567273,8441,0.07517699,-5.4433656,39.95244702350008,-0.0020512368,0.9129332900047302,210400000,0.608741,0.3285839,497.86,2104000,27690.049738168716,4208
0.4771636,8394,0.075603895,-5.478853,40.00734353789536,-1.2049498e-05,0.9654022492468357,210450000,0.18477939,0.45271,495.84,2104500,27696.57825565338,4209
0.24873862,7983,0.0746069,-5.5029693,38.888817843827184,0.001292537,0.9613219276070595,210500000,0.19200855,0.48542392,496.73,2105000,27702.912301301956,4210
1.5482819,8383,0.071832426,-5.4928045,39.18714104557566,-0.0009509725,0.9555002339184284,210550000,0.3300515,0.34510398,494.34,2105500,27709.74818634987,4211
1.4762343,8174,0.07567812,-5.5072618,40.918116299422984,-1.6444154e-05,0.9698876552283764,210600000,0.17879349,0.402962,494.93,2106000,27716.271520376205,4212
1.338881,8068,0.07489734,-5.5270696,39.5945423424957,0.004871349,0.9743257947266102,210650000,0.14629169,0.43778205,495.87,2106500,27722.89169049263,4213
0.27359515,8563,0.07508213,-5.5386744,39.93735967722009,0.0045143142,0.9735426325351,210700000,0.13102798,0.56796795,494.95,2107000,27729.733919620514,4214
0.2422521,8403,0.07728722,-5.558461,40.71197405408751,0.0024505719,0.9680312611162663,210750000,0.13065052,0.5664699,495.8,2107500,27736.19243311882,4215
0.31297892,8195,0.076315574,-5.532935,40.37011910687164,0.0044940594,0.9745156653225422,210800000,0.13054553,0.40389794,495.86,2108000,27742.629048347473,4216
0.3460625,8000,0.07841961,-5.502868,39.53317627451363,0.010514116,0.9710571356117725,210850000,0.097039126,0.5951919,499.33,2108500,27749.124306678772,4217
0.42515472,8367,0.07686594,-5.496159,39.57443044765383,0.0012248118,0.9710250329226255,210900000,0.11382371,0.36573997,497.71,2109000,27755.78946042061,4218
0.29403615,8116,0.07806394,-5.5135694,40.88330444241226,0.0011150884,0.970138356089592,210950000,0.14332956,0.40317193,496.51,2109500,27762.2324655056,4219
0.22904347,8090,0.07891124,-5.51705,40.971507760398524,0.0038969496,0.9816683772951365,211000000,0.06169816,0.58390003,497.04,2110000,27768.91950559616,4220
0.5696513,8291,0.0729415,-5.532711,39.79352033774696,-0.0045767766,0.9452439099550247,211050000,0.48001224,0.311782,495.41,2110500,27775.657999038696,4221
0.18036292,8102,0.081823505,-5.565486,41.74894862644407,0.005915788,0.9746855590492487,211100000,0.052709192,0.440744,498.12,2111000,27781.936374664307,4222
0.18809831,8210,0.080460474,-5.543268,41.46127679060457,0.004699074,0.9719232693314552,211150000,0.07732902,0.5539501,497.22,2111500,27788.651538848877,4223
0.16156201,8435,0.07959134,-5.552242,41.13828125260643,-0.002049386,0.9771728627383709,211200000,0.07287638,0.40535393,497.05,2112000,27795.319425821304,4224
0.17071112,8294,0.07513888,-5.561401,39.535566929349095,0.0053677084,0.9829456508159637,211250000,0.08139164,0.5431318,495.93,2112500,27801.653722286224,4225
0.4106578,8135,0.07269791,-5.5399723,38.4647794031878,0.003125689,0.9621560275554657,211300000,0.19697687,0.44262,495.94,2113000,27808.10691666603,4226
0.44850296,8180,0.07529839,-5.5700464,40.103377931913876,0.00044103016,0.9580602534115314,211350000,0.23718514,0.35163194,495.16,2113500,27814.906720876694,4227
0.3185515,8194,0.07986757,-5.5588465,41.253219674920075,0.0067305733,0.9769134912639856,211400000,0.06119619,0.534002,497.25,2114000,27821.550672531128,4228
0.29091442,7939,0.07616291,-5.57059,40.1515501893255,0.0025146531,0.976715948432684,211450000,0.10461324,0.41508004,495.68,2114500,27828.021758794785,4229
0.22041853,8317,0.07472577,-5.554236,39.709806671946694,0.007652172,0.9791436735540628,211500000,0.100447826,0.6065581,495.19,2115000,27834.901308059692,4230
0.2768946,8163,0.071783036,-5.536366,37.75652291067396,0.0037058422,0.9540915340185165,211550000,0.20113644,0.49955192,496.14,2115500,27841.207504034042,4231
0.2977587,8343,0.07157038,-5.549864,38.7572635486273,0.0021182785,0.9634477384388447,211600000,0.20969218,0.50898004,493.63,2116000,27847.823645353317,4232
6.9265733,8264,0.05446597,-5.5794573,38.14800488449455,-0.0047560283,0.7307479083538055,211650000,9.3976965,0.32966393,492.33,2116500,27854.340131282806,4233
0.25941017,8199,0.07791624,-5.621568,40.68621611164892,0.0013964289,0.9842262044548988,211700000,0.05862725,0.43866795,496.35,2117000,27860.792761087418,4234
0.26597703,7957,0.07726302,-5.6214256,40.45481754283283,0.004640035,0.9698267560452223,211750000,0.12586787,0.52785784,496.42,2117500,27867.33965921402,4235
0.35083354,8179,0.07946342,-5.6199493,40.056911450480165,0.0067461003,0.9626575857400894,211800000,0.07976702,0.653868,499.39,2118000,27874.179092645645,4236
0.15565783,8258,0.07833142,-5.582188,39.72533170228789,0.0062306467,0.9827518295496702,211850000,0.04691216,0.466076,498.95,2118500,27880.807324886322,4237
0.2159073,8255,0.078438595,-5.540028,40.343469076974046,0.0005007291,0.986729166470468,211900000,0.039425597,0.39625207,497.74,2119000,27887.493325710297,4238
0.16799285,8123,0.08080199,-5.523431,40.88624131844878,0.0030933314,0.9738120548427105,211950000,0.05714719,0.48250607,499.12,2119500,27894.2283244133,4239
0.23859149,8201,0.07674313,-5.517763,40.842758600283,0.0007250113,0.9789233431220055,212000000,0.10139037,0.35593194,495.05,2120000,27900.86393594742,4240
0.6514892,7993,0.0780138,-5.5279512,40.714900621492355,0.0068449206,0.9641427621245384,212050000,0.13928771,0.45269805,497.23,2120500,27907.431330919266,4241
1.5303875,8132,0.07409246,-5.561859,39.89303718067956,-0.0026195126,0.9572073519229889,212100000,0.28820404,0.378202,496.0,2121000,27914.218439102173,4242
0.25942397,8057,0.07919658,-5.5471826,40.497301219422695,0.007881117,0.9642726629972458,212150000,0.10632029,0.600352,497.97,2121500,27921.00091266632,4243
0.78122705,8044,0.08101845,-5.5024657,41.01404623304672,0.0061538834,0.9843550939112902,212200000,0.027739102,0.4710519,499.02,2122000,27927.71977496147,4244
0.2238656,8172,0.08037016,-5.475606,41.29836119205349,0.0038183692,0.9644026644527912,212250000,0.09356583,0.5240781,497.57,2122500,27934.421760559082,4245
0.26848292,8127,0.07476232,-5.4850154,40.543812906738985,-0.0033284286,0.9388703405857086,212300000,0.42990837,0.37795398,495.66,2123000,27941.147792339325,4246
0.14834303,8242,0.07656876,-5.5070143,39.34227145133767,0.0018064077,0.9761651363223791,212350000,0.08743015,0.388764,497.89,2123500,27947.867740869522,4247
0.78848535,8257,0.071790524,-5.531369,39.73140576707621,0.00035714806,0.9440177567303181,212400000,0.5148436,0.36271203,494.22,2124000,27954.49710583687,4248
0.19013812,8138,0.076237395,-5.5578766,40.61563910282117,0.001454287,0.9570237398147583,212450000,0.21412487,0.45081598,495.35,2124500,27960.966294765472,4249
0.22608581,8329,0.07906572,-5.5534906,40.369120463799476,0.005526096,0.9843662362545729,212500000,0.04576142,0.537968,498.4,2125000,27967.444310426712,4250
6.0530357,8155,0.0718267,-5.57384,39.548492007236796,-0.0010465856,0.9550640992820263,212550000,0.3951783,0.32797,494.62,2125500,27973.916766643524,4251
1.0876124,7876,0.07393791,-5.5628057,38.72515120078319,0.015067817,0.985566864721477,212600000,0.080895685,0.5262979,496.51,2126000,27980.67374253273,4252
0.3548269,8059,0.08177272,-5.542005,42.36415759242898,0.0062521226,0.9774395786225796,212650000,0.06552783,0.56151205,497.14,2126500,27987.504160642624,4253
0.3895742,8419,0.07572785,-5.5080953,38.9002152317309,0.0042925077,0.9633815623819828,212700000,0.13441792,0.49223012,497.75,2127000,27994.200894594193,4254
0.20173085,8141,0.0799856,-5.467259,40.283780931036944,0.005352229,0.9577511250972748,212750000,0.08221838,0.58765,499.39,2127500,28000.83634495735,4255
4.67206,8181,0.07474007,-5.465006,40.67827797548572,-0.0017767231,0.9660179726779461,212800000,0.2533266,0.33838403,494.55,2128000,28007.543694257736,4256
0.10639528,8176,0.082511105,-5.488602,41.81131963215714,0.00070277957,0.9826340340077877,212850000,0.041187115,0.42901403,498.68,2128500,28014.24633193016,4257
0.33404177,8807,0.07413825,-5.5032234,40.02189382748556,0.0054205954,0.9668335542082787,212900000,0.22640367,0.40501606,494.56,2129000,28020.561490535736,4258
0.19470045,8613,0.08276285,-5.486549,41.942136432865276,0.005332738,0.9511443600058556,212950000,0.092385076,0.576152,498.85,2129500,28026.805906057358,4259
0.20220202,8501,0.07770695,-5.4922876,40.55549083292239,0.0027043566,0.9736984465271235,213000000,0.10977868,0.41825408,496.88,2130000,28033.05798268318,4260
0.23493625,8421,0.07643337,-5.4839463,39.85055010186794,0.004664821,0.9768218193203211,213050000,0.09371725,0.57598203,496.46,2130500,28039.158582687378,4261
3.379844,8330,0.07620861,-5.4896235,40.10521522087743,0.0007586775,0.9504266194999218,213100000,0.23428248,0.48220605,495.3,2131000,28045.74002456665,4262
0.43811548,8426,0.07597324,-5.506566,40.28879721827802,0.0016750051,0.9498626254498959,213150000,0.2912716,0.35352594,496.99,2131500,28052.343067884445,4263
1.2250886,8373,0.077866904,-5.5207567,40.9887207335753,0.00066051463,0.9516260288655758,213200000,0.3035375,0.44774795,497.63,2132000,28058.87478041649,4264
0.6302881,8484,0.07121537,-5.536375,38.20459305570168,-0.0009972347,0.9302743375301361,213250000,0.5643506,0.427444,496.82,2132500,28065.312569141388,4265
0.09333795,8404,0.0695275,-5.5517097,37.26721598146653,-0.0010095641,0.9450287632644176,213300000,0.44687554,0.48885006,496.09,2133000,28071.80957841873,4266
0.2669483,8702,0.058534633,-5.563171,32.33130621471721,0.0016663827,0.9057779982686043,213350000,0.9351512,0.45740792,494.45,2133500,28078.411660671234,4267
0.09503914,8399,0.047871694,-5.5712113,27.881773066056535,0.0039433744,0.866836428642273,213400000,1.938235,0.4005899,495.07,2134000,28084.661326169968,4268
0.03739272,8643,0.06486309,-5.570178,33.856326127268204,-0.0010626642,0.8989837095141411,213450000,0.7118844,0.3540561,497.84,2134500,28091.042480945587,4269
0.13312373,8255,0.07206006,-5.567727,38.32202518936119,0.0008684073,0.9438530467450619,213500000,0.2761198,0.49778202,493.57,2135000,28097.260640859604,4270
0.16703093,8373,0.075643875,-5.564209,39.94301796141189,0.0024629445,0.9540157094597816,213550000,0.21818538,0.47099793,493.74,2135500,28103.91046357155,4271
0.07212767,8553,0.07687218,-5.5522246,39.499231975397926,-0.0014617566,0.9499789252877235,213600000,0.1588383,0.49051806,497.78,2136000,28110.476513385773,4272
7.5994554,8156,0.07201624,-5.5937614,39.57557990183337,-0.003206057,0.8644728809595108,213650000,1.7468865,0.36969802,497.84,2136500,28116.540493249893,4273
10.840573,8019,0.06533792,-5.6774774,40.7371607733983,-0.0063367356,0.7746496796607971,213700000,5.9375515,0.329062,493.16,2137000,28123.28572320938,4274
0.37468946,8125,0.074968435,-5.687535,39.434070299906864,0.0066773747,0.9754127357155085,213750000,0.12868978,0.52172804,496.03,2137500,28129.736822605133,4275
0.47474003,8156,0.06484445,-5.6632237,36.59569439670048,0.007254398,0.9489255324006081,213800000,0.56189436,0.5182619,491.46,2138000,28136.54519224167,4276
0.63836133,8038,0.07619345,-5.6052732,39.237783607487636,0.017861268,0.9616848155856133,213850000,0.15191615,0.643244,497.38,2138500,28143.24454474449,4277
0.25212574,8028,0.075452596,-5.559191,40.16361326626315,0.007362962,0.9734137747436762,213900000,0.15548196,0.5819761,495.54,2139000,28149.990341424942,4278
0.23952688,7930,0.07507325,-5.5051446,40.50110702121879,0.0056846295,0.9559557549655437,213950000,0.2904733,0.51192605,493.11,2139500,28156.83274936676,4279
0.36342755,7941,0.07574826,-5.455687,39.388423041114876,0.0031122824,0.9735012631863356,214000000,0.11296541,0.45902598,496.66,2140000,28163.69466137886,4280
0.3810181,7987,0.076020345,-5.422564,39.3321934356853,0.00900085,0.9713168293237686,214050000,0.12917928,0.4864501,497.23,2140500,28170.374489545822,4281
0.38486564,8405,0.0772704,-5.3919497,39.93392004551253,0.016684357,0.94539849832654,214100000,0.19980612,0.5628581,495.86,2141000,28176.85783648491,4282
0.272982,8016,0.0700965,-5.355576,37.92828089289294,0.0027763648,0.9599794484674931,214150000,0.3404422,0.47561595,495.31,2141500,28183.229961633682,4283
0.3543098,8069,0.075314954,-5.3151402,40.49558545337162,0.0049061533,0.9567864686250687,214200000,0.3085115,0.5323381,495.58,2142000,28189.94753241539,4284
0.39263803,8119,0.071721666,-5.301564,39.28795484642468,0.00060159527,0.96693504601717,214250000,0.26418075,0.42247,493.98,2142500,28196.70992541313,4285
0.18812618,8231,0.07313801,-5.28835,39.57826074502067,0.004196781,0.9647305868566036,214300000,0.22586757,0.45466387,493.85,2143000,28203.45596575737,4286
1.3132254,8102,0.07009621,-5.264442,38.47953610186738,0.0029575566,0.9665427692234516,214350000,0.29706782,0.43798202,493.91,2143500,28209.83166384697,4287
0.34487423,7901,0.078816935,-5.2799025,41.292509156829766,0.0034397582,0.9570128545165062,214400000,0.19156216,0.4851341,496.88,2144000,28216.270542383194,4288
0.18269482,8205,0.0800412,-5.2866917,40.3263298702348,0.005107007,0.9706020299345255,214450000,0.07115915,0.5663641,499.49,2144500,28223.069597244263,4289
0.47357142,8125,0.07768378,-5.2453566,40.62410315418705,0.009855746,0.9633556716144085,214500000,0.15407717,0.5573499,496.36,2145000,28229.65961074829,4290
0.18699665,8116,0.076557174,-5.195285,39.680745113991044,0.003260087,0.9686008989810944,214550000,0.1295212,0.40628216,497.25,2145500,28236.215228319168,4291
0.17157741,8059,0.07730571,-5.18301,39.72051611517494,0.004960255,0.982296509668231,214600000,0.0686491,0.4571001,497.61,2146000,28242.647033691406,4292
0.17202276,8045,0.07658358,-5.1398296,39.74063068597616,0.0003540306,0.968638475984335,214650000,0.14264134,0.531172,497.26,2146500,28249.387206077576,4293
0.4971271,8177,0.06896844,-5.1456795,38.734514350856514,-0.0004645812,0.9554769620299339,214700000,0.4091504,0.42088997,492.06,2147000,28256.193214654922,4294
1.0086344,8521,0.073322736,-5.183966,39.87374774600046,-0.0019858638,0.9389917328953743,214750000,0.4279657,0.39993203,492.23,2147500,28262.694705724716,4295
0.18819767,8044,0.07648033,-5.1550875,40.549081038299285,0.0054224487,0.9595804661512375,214800000,0.19915527,0.54857,495.12,2148000,28269.148854732513,4296
0.11805469,8295,0.08031805,-5.097771,40.96689603456167,0.0008139214,0.9624474160373211,214850000,0.104778565,0.5268539,498.09,2148500,28275.87466621399,4297
0.26725003,7881,0.07338117,-5.1169147,38.59695694201733,0.0038188645,0.9603791274130344,214900000,0.28426495,0.40242207,497.29,2149000,28282.361731767654,4298
0.26147902,8257,0.0825517,-5.109362,42.109047983379206,0.0012126844,0.965974822640419,214950000,0.07534126,0.49380195,498.19,2149500,28289.38255405426,4299
0.23552608,8275,0.07685476,-5.094674,39.379281385604536,0.0033815017,0.9445852562785149,215000000,0.23419605,0.54917,497.55,2150000,28295.997093439102,4300
0.30320626,8329,0.07826952,-5.0926356,40.99118973195171,0.005369016,0.9703721161931753,215050000,0.11633363,0.35317996,495.93,2150500,28302.55767583847,4301
0.20262775,8287,0.07707811,-5.0913043,39.66863583511671,0.0016126267,0.9456545487046242,215100000,0.22191748,0.484398,498.01,2151000,28309.136553764343,4302
0.14623733,8415,0.07722441,-5.052167,39.82035263635611,0.0035951892,0.9774412959814072,215150000,0.09863018,0.53592616,497.34,2151500,28315.488327026367,4303
0.15877269,8352,0.08029613,-4.9802647,41.161551028083906,0.004798785,0.9768183398991823,215200000,0.06359605,0.54409593,497.86,2152000,28321.781044244766,4304
0.26787242,8063,0.07450833,-4.96519,40.55923484806155,0.003907318,0.9767525903880596,215250000,0.14389725,0.40961403,492.95,2152500,28328.220517396927,4305
0.15562461,8212,0.07945493,-4.946912,40.94062987965461,0.004980028,0.9745241571217775,215300000,0.08281489,0.5082559,497.79,2153000,28334.65626001358,4306
0.08491057,8269,0.07921086,-4.9212074,41.314598511684764,0.0020721217,0.978199964389205,215350000,0.07704041,0.42786,496.46,2153500,28341.326555013657,4307
0.16435434,7949,0.078730606,-4.9218693,40.47667766894783,0.002679843,0.9745769184082747,215400000,0.08191421,0.5419399,497.64,2154000,28347.769045829773,4308
0.15408202,8161,0.07592122,-4.925045,39.54056467639156,0.00052183884,0.9688710104674101,215450000,0.14732406,0.495582,496.52,2154500,28354.69846868515,4309
0.1601563,8118,0.07915428,-4.906412,40.60528081599887,0.0037043921,0.9602548629045486,215500000,0.11797329,0.5403441,497.9,2155000,28361.34280896187,4310
0.26064575,8151,0.072727956,-4.8983192,39.199616656159506,0.0003621357,0.9630454517900944,215550000,0.20426239,0.399026,493.91,2155500,28368.1208152771,4311
